Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
374.4746,0.2695,374.4746,0.3006,374.4746,0.1676
374.6862,0.2984,374.6862,0.2808,374.6862,0.1553
374.8977,0.2722,374.8977,0.3058,374.8977,0.1623
375.1092,0.2915,375.1092,0.3169,375.1092,0.1712
375.3207,0.3214,375.3207,0.2892,375.3207,0.1552
375.5323,0.2937,375.5323,0.3102,375.5323,0.1582
375.7438,0.2891,375.7438,0.3037,375.7438,0.1421
375.9552,0.2931,375.9552,0.3061,375.9552,0.1604
376.1667,0.3005,376.1667,0.3118,376.1667,0.2579
376.3782,0.3237,376.3782,0.3133,376.3782,0.166
376.5896,0.2915,376.5896,0.2685,376.5896,0.1606
376.8011,0.2997,376.8011,0.3263,376.8011,0.1552
377.0125,0.3137,377.0125,0.2997,377.0125,0.1698
377.224,0.2911,377.224,0.3003,377.224,0.1529
377.4354,0.2874,377.4354,0.2916,377.4354,0.1533
377.6468,0.2943,377.6468,0.3169,377.6468,0.1628
377.8582,0.3008,377.8582,0.281,377.8582,0.1632
378.0696,0.3029,378.0696,0.3181,378.0696,0.1576
378.2809,0.3003,378.2809,0.2848,378.2809,0.1528
378.4923,0.3083,378.4923,0.2997,378.4923,0.1542
378.7037,0.2823,378.7037,0.3026,378.7037,0.1633
378.915,0.2591,378.915,0.2928,378.915,0.1599
379.1263,0.2964,379.1263,0.2928,379.1263,0.1651
379.3377,0.3236,379.3377,0.3124,379.3377,0.1546
379.549,0.3062,379.549,0.2971,379.549,0.1502
379.7603,0.2936,379.7603,0.2916,379.7603,0.1665
379.9716,0.2879,379.9716,0.3021,379.9716,0.1484
380.1829,0.2947,380.1829,0.3129,380.1829,0.1699
380.3941,0.3002,380.3941,0.3209,380.3941,0.1601
380.6054,0.2959,380.6054,0.315,380.6054,0.1446
380.8166,0.3069,380.8166,0.3073,380.8166,0.144
381.0279,0.2875,381.0279,0.299,381.0279,0.1554
381.2391,0.2813,381.2391,0.3092,381.2391,0.1605
381.4503,0.2888,381.4503,0.3006,381.4503,0.1449
381.6615,0.296,381.6615,0.2754,381.6615,0.1557
381.8727,0.2853,381.8727,0.2933,381.8727,0.1516
382.0839,0.2905,382.0839,0.3242,382.0839,0.1522
382.2951,0.2743,382.2951,0.3134,382.2951,0.1462
382.5063,0.2595,382.5063,0.2884,382.5063,0.1576
382.7174,0.279,382.7174,0.2729,382.7174,0.1503
382.9286,0.2803,382.9286,0.3014,382.9286,0.1511
383.1397,0.2983,383.1397,0.2892,383.1397,0.1532
383.3509,0.2796,383.3509,0.2839,383.3509,0.1641
383.562,0.2798,383.562,0.3006,383.562,0.1573
383.7731,0.2938,383.7731,0.3008,383.7731,0.1462
383.9842,0.2829,383.9842,0.3144,383.9842,0.1589
384.1953,0.2875,384.1953,0.2853,384.1953,0.1529
384.4063,0.2908,384.4063,0.3087,384.4063,0.1544
384.6174,0.2948,384.6174,0.2973,384.6174,0.151
384.8285,0.2946,384.8285,0.3075,384.8285,0.152
385.0395,0.2944,385.0395,0.2883,385.0395,0.1527
385.2505,0.2858,385.2505,0.2938,385.2505,0.1515
385.4616,0.2791,385.4616,0.2878,385.4616,0.1397
385.6726,0.3024,385.6726,0.3021,385.6726,0.1565
385.8836,0.2804,385.8836,0.2948,385.8836,0.1618
386.0946,0.2946,386.0946,0.2995,386.0946,0.1452
386.3056,0.2937,386.3056,0.2844,386.3056,0.1541
386.5165,0.2967,386.5165,0.3063,386.5165,0.1518
386.7275,0.2887,386.7275,0.2919,386.7275,0.1503
386.9384,0.2876,386.9384,0.2975,386.9384,0.1445
387.1494,0.2869,387.1494,0.2898,387.1494,0.1519
387.3603,0.2828,387.3603,0.3037,387.3603,0.1579
387.5712,0.2853,387.5712,0.298,387.5712,0.1479
387.7822,0.2892,387.7822,0.3016,387.7822,0.1539
387.9931,0.2949,387.9931,0.2943,387.9931,0.1586
388.2039,0.281,388.2039,0.2948,388.2039,0.1549
388.4148,0.2909,388.4148,0.2943,388.4148,0.1495
388.6257,0.2883,388.6257,0.2946,388.6257,0.154
388.8365,0.2811,388.8365,0.3004,388.8365,0.1519
389.0474,0.2812,389.0474,0.2893,389.0474,0.1579
389.2582,0.2766,389.2582,0.2926,389.2582,0.1407
389.4691,0.2895,389.4691,0.2988,389.4691,0.1544
389.6799,0.278,389.6799,0.2899,389.6799,0.1499
389.8907,0.285,389.8907,0.2936,389.8907,0.152
390.1015,0.2837,390.1015,0.2945,390.1015,0.1562
390.3123,0.2826,390.3123,0.295,390.3123,0.1556
390.523,0.2924,390.523,0.296,390.523,0.1478
390.7338,0.292,390.7338,0.2914,390.7338,0.1548
390.9446,0.2796,390.9446,0.2964,390.9446,0.1474
391.1553,0.2869,391.1553,0.2956,391.1553,0.1459
391.366,0.2867,391.366,0.2938,391.366,0.1479
391.5768,0.2872,391.5768,0.3008,391.5768,0.1488
391.7875,0.2937,391.7875,0.2905,391.7875,0.153
391.9982,0.2849,391.9982,0.2998,391.9982,0.1531
392.2089,0.2795,392.2089,0.2907,392.2089,0.1508
392.4195,0.291,392.4195,0.2928,392.4195,0.1468
392.6302,0.2847,392.6302,0.294,392.6302,0.1494
392.8409,0.2856,392.8409,0.2926,392.8409,0.147
393.0515,0.2818,393.0515,0.2897,393.0515,0.1514
393.2622,0.2856,393.2622,0.291,393.2622,0.1492
393.4728,0.277,393.4728,0.2926,393.4728,0.1501
393.6834,0.2884,393.6834,0.2925,393.6834,0.149
393.894,0.2883,393.894,0.2872,393.894,0.1489
394.1046,0.2838,394.1046,0.2915,394.1046,0.1528
394.3152,0.2853,394.3152,0.288,394.3152,0.1556
394.5258,0.2845,394.5258,0.2877,394.5258,0.1478
394.7363,0.2911,394.7363,0.2958,394.7363,0.1464
394.9469,0.2903,394.9469,0.2893,394.9469,0.151
395.1574,0.287,395.1574,0.2902,395.1574,0.1504
395.368,0.2842,395.368,0.285,395.368,0.1464
395.5785,0.285,395.5785,0.2898,395.5785,0.1509
395.789,0.2882,395.789,0.291,395.789,0.1501
395.9995,0.2871,395.9995,0.2911,395.9995,0.1498
396.21,0.2871,396.21,0.2922,396.21,0.1506
396.4205,0.2862,396.4205,0.2961,396.4205,0.148
396.631,0.2843,396.631,0.2917,396.631,0.1442
396.8414,0.2787,396.8414,0.2878,396.8414,0.1454
397.0519,0.2847,397.0519,0.2922,397.0519,0.1515
397.2623,0.2831,397.2623,0.2921,397.2623,0.147
397.4727,0.2836,397.4727,0.2898,397.4727,0.1512
397.6832,0.2829,397.6832,0.2909,397.6832,0.15
397.8936,0.2886,397.8936,0.2902,397.8936,0.1494
398.104,0.2814,398.104,0.2894,398.104,0.1478
398.3143,0.2836,398.3143,0.2921,398.3143,0.1473
398.5247,0.2879,398.5247,0.2884,398.5247,0.1468
398.7351,0.2828,398.7351,0.2887,398.7351,0.1476
398.9454,0.2859,398.9454,0.284,398.9454,0.1467
399.1558,0.2831,399.1558,0.288,399.1558,0.1471
399.3661,0.2839,399.3661,0.2894,399.3661,0.1485
399.5764,0.2839,399.5764,0.2866,399.5764,0.1474
399.7868,0.2872,399.7868,0.2912,399.7868,0.1477
399.9971,0.2849,399.9971,0.2884,399.9971,0.1508
400.2074,0.2865,400.2074,0.2918,400.2074,0.15
400.4176,0.2832,400.4176,0.2919,400.4176,0.1469
400.6279,0.2839,400.6279,0.2862,400.6279,0.1463
400.8382,0.2815,400.8382,0.289,400.8382,0.1465
401.0484,0.2828,401.0484,0.2881,401.0484,0.1495
401.2587,0.2852,401.2587,0.2869,401.2587,0.148
401.4689,0.2816,401.4689,0.289,401.4689,0.1489
401.6791,0.2836,401.6791,0.2882,401.6791,0.148
401.8893,0.2871,401.8893,0.287,401.8893,0.1476
402.0995,0.2855,402.0995,0.2853,402.0995,0.1483
402.3097,0.2875,402.3097,0.2838,402.3097,0.1482
402.5199,0.2861,402.5199,0.2835,402.5199,0.148
402.73,0.2831,402.73,0.2855,402.73,0.1455
402.9402,0.2835,402.9402,0.2873,402.9402,0.1465
403.1503,0.285,403.1503,0.2846,403.1503,0.1483
403.3605,0.2846,403.3605,0.2855,403.3605,0.1483
403.5706,0.2834,403.5706,0.2858,403.5706,0.1468
403.7807,0.2864,403.7807,0.2889,403.7807,0.1488
403.9908,0.2853,403.9908,0.2843,403.9908,0.1479
404.2009,0.2834,404.2009,0.2834,404.2009,0.145
404.411,0.2873,404.411,0.2846,404.411,0.1479
404.6211,0.2837,404.6211,0.2846,404.6211,0.1475
404.8311,0.2847,404.8311,0.2853,404.8311,0.1465
405.0412,0.2851,405.0412,0.2845,405.0412,0.1485
405.2512,0.2816,405.2512,0.285,405.2512,0.145
405.4612,0.2865,405.4612,0.2866,405.4612,0.1452
405.6712,0.2834,405.6712,0.2835,405.6712,0.1497
405.8813,0.2838,405.8813,0.2856,405.8813,0.1476
406.0912,0.2838,406.0912,0.2849,406.0912,0.146
406.3012,0.2837,406.3012,0.2849,406.3012,0.1491
406.5112,0.2819,406.5112,0.285,406.5112,0.1466
406.7212,0.2826,406.7212,0.2834,406.7212,0.1457
406.9311,0.2826,406.9311,0.2815,406.9311,0.1487
407.1411,0.2817,407.1411,0.2823,407.1411,0.1471
407.351,0.282,407.351,0.2836,407.351,0.1468
407.5609,0.2825,407.5609,0.2858,407.5609,0.1454
407.7708,0.2809,407.7708,0.2818,407.7708,0.1457
407.9807,0.2843,407.9807,0.2826,407.9807,0.1458
408.1906,0.2844,408.1906,0.2817,408.1906,0.1463
408.4005,0.2803,408.4005,0.2804,408.4005,0.1468
408.6104,0.2828,408.6104,0.2812,408.6104,0.1472
408.8202,0.2824,408.8202,0.2832,408.8202,0.1455
409.0301,0.2838,409.0301,0.2813,409.0301,0.1464
409.2399,0.2839,409.2399,0.2812,409.2399,0.1459
409.4497,0.2811,409.4497,0.2818,409.4497,0.1478
409.6596,0.2815,409.6596,0.2815,409.6596,0.1459
409.8694,0.2817,409.8694,0.2805,409.8694,0.1448
410.0791,0.2815,410.0791,0.2807,410.0791,0.1473
410.2889,0.2803,410.2889,0.2809,410.2889,0.1461
410.4987,0.2803,410.4987,0.2827,410.4987,0.1446
410.7085,0.2794,410.7085,0.2787,410.7085,0.1459
410.9182,0.2786,410.9182,0.2784,410.9182,0.1469
411.128,0.2805,411.128,0.2792,411.128,0.1447
411.3377,0.2823,411.3377,0.281,411.3377,0.1465
411.5474,0.2797,411.5474,0.2802,411.5474,0.1468
411.7571,0.2776,411.7571,0.2793,411.7571,0.1458
411.9668,0.2793,411.9668,0.2797,411.9668,0.1469
412.1765,0.2791,412.1765,0.2792,412.1765,0.1458
412.3862,0.2798,412.3862,0.2812,412.3862,0.1481
412.5958,0.2767,412.5958,0.2782,412.5958,0.1457
412.8055,0.2785,412.8055,0.2785,412.8055,0.1436
413.0151,0.2789,413.0151,0.2778,413.0151,0.1464
413.2248,0.2781,413.2248,0.2782,413.2248,0.1457
413.4344,0.2773,413.4344,0.2799,413.4344,0.1469
413.644,0.2775,413.644,0.2776,413.644,0.1464
413.8536,0.2777,413.8536,0.2774,413.8536,0.1442
414.0632,0.2786,414.0632,0.2772,414.0632,0.1454
414.2728,0.2774,414.2728,0.2756,414.2728,0.1454
414.4823,0.2759,414.4823,0.2765,414.4823,0.1448
414.6919,0.2763,414.6919,0.2764,414.6919,0.1453
414.9015,0.277,414.9015,0.2759,414.9015,0.1452
415.111,0.2768,415.111,0.2747,415.111,0.1454
415.3205,0.274,415.3205,0.2746,415.3205,0.1439
415.53,0.2767,415.53,0.2742,415.53,0.1434
415.7395,0.2766,415.7395,0.2757,415.7395,0.1449
415.949,0.276,415.949,0.2736,415.949,0.1435
416.1585,0.2741,416.1585,0.2759,416.1585,0.1444
416.368,0.2742,416.368,0.275,416.368,0.1437
416.5775,0.2758,416.5775,0.2746,416.5775,0.1449
416.7869,0.2748,416.7869,0.2728,416.7869,0.1445
416.9963,0.2749,416.9963,0.2745,416.9963,0.1439
417.2058,0.2762,417.2058,0.2745,417.2058,0.1432
417.4152,0.2767,417.4152,0.2733,417.4152,0.1439
417.6246,0.2761,417.6246,0.2714,417.6246,0.1444
417.834,0.2745,417.834,0.2711,417.834,0.1437
418.0434,0.274,418.0434,0.2723,418.0434,0.1439
418.2528,0.2753,418.2528,0.2733,418.2528,0.1434
418.4621,0.2736,418.4621,0.2718,418.4621,0.1441
418.6715,0.2743,418.6715,0.2717,418.6715,0.1439
418.8808,0.2735,418.8808,0.2726,418.8808,0.1439
419.0902,0.2741,419.0902,0.2701,419.0902,0.1416
419.2995,0.2719,419.2995,0.2715,419.2995,0.1428
419.5088,0.2733,419.5088,0.2702,419.5088,0.1429
419.7181,0.2733,419.7181,0.2706,419.7181,0.144
419.9274,0.272,419.9274,0.2703,419.9274,0.1434
420.1367,0.2717,420.1367,0.2712,420.1367,0.1432
420.3459,0.2718,420.3459,0.2718,420.3459,0.1427
420.5552,0.2719,420.5552,0.2696,420.5552,0.1419
420.7644,0.2717,420.7644,0.2712,420.7644,0.1411
420.9737,0.2712,420.9737,0.269,420.9737,0.1423
421.1829,0.2699,421.1829,0.269,421.1829,0.1419
421.3921,0.2698,421.3921,0.269,421.3921,0.142
421.6013,0.271,421.6013,0.2695,421.6013,0.1419
421.8105,0.2703,421.8105,0.268,421.8105,0.1411
422.0197,0.2701,422.0197,0.2689,422.0197,0.142
422.2289,0.2698,422.2289,0.2687,422.2289,0.1409
422.438,0.2684,422.438,0.2689,422.438,0.1419
422.6472,0.2694,422.6472,0.2688,422.6472,0.1415
422.8563,0.2704,422.8563,0.2673,422.8563,0.1425
423.0654,0.2689,423.0654,0.2671,423.0654,0.142
423.2745,0.2687,423.2745,0.2678,423.2745,0.1423
423.4837,0.2698,423.4837,0.2674,423.4837,0.1411
423.6927,0.2682,423.6927,0.2663,423.6927,0.1429
423.9018,0.2686,423.9018,0.2651,423.9018,0.1418
424.1109,0.269,424.1109,0.2656,424.1109,0.141
424.32,0.2691,424.32,0.2665,424.32,0.1414
424.529,0.2679,424.529,0.2666,424.529,0.141
424.7381,0.2669,424.7381,0.2663,424.7381,0.1398
424.9471,0.2662,424.9471,0.2656,424.9471,0.1401
425.1561,0.2674,425.1561,0.2663,425.1561,0.14
425.3651,0.2678,425.3651,0.266,425.3651,0.1403
425.5741,0.2667,425.5741,0.2637,425.5741,0.1406
425.7831,0.2654,425.7831,0.264,425.7831,0.1391
425.9921,0.2666,425.9921,0.2654,425.9921,0.1384
426.201,0.2656,426.201,0.2646,426.201,0.1391
426.41,0.2659,426.41,0.264,426.41,0.1391
426.6189,0.2662,426.6189,0.264,426.6189,0.139
426.8279,0.2651,426.8279,0.2638,426.8279,0.1392
427.0368,0.2641,427.0368,0.2632,427.0368,0.1371
427.2457,0.2648,427.2457,0.2639,427.2457,0.1396
427.4546,0.2652,427.4546,0.2631,427.4546,0.1395
427.6635,0.2645,427.6635,0.2618,427.6635,0.1393
427.8724,0.264,427.8724,0.2627,427.8724,0.1391
428.0812,0.2634,428.0812,0.2633,428.0812,0.1384
428.2901,0.2637,428.2901,0.2619,428.2901,0.1383
428.4989,0.2638,428.4989,0.2624,428.4989,0.1374
428.7078,0.2628,428.7078,0.2607,428.7078,0.1378
428.9166,0.263,428.9166,0.2612,428.9166,0.1382
429.1254,0.2633,429.1254,0.2608,429.1254,0.1371
429.3342,0.2623,429.3342,0.262,429.3342,0.137
429.543,0.2639,429.543,0.2598,429.543,0.1372
429.7518,0.2655,429.7518,0.2612,429.7518,0.1379
429.9606,0.2618,429.9606,0.2604,429.9606,0.1379
430.1693,0.2607,430.1693,0.2603,430.1693,0.137
430.3781,0.2636,430.3781,0.2595,430.3781,0.1373
430.5868,0.2625,430.5868,0.2591,430.5868,0.137
430.7955,0.2611,430.7955,0.2594,430.7955,0.1374
431.0042,0.2615,431.0042,0.2602,431.0042,0.1369
431.2129,0.2615,431.2129,0.2591,431.2129,0.1363
431.4216,0.2611,431.4216,0.2591,431.4216,0.1359
431.6303,0.2618,431.6303,0.2584,431.6303,0.1367
431.839,0.2611,431.839,0.2572,431.839,0.1351
432.0476,0.2601,432.0476,0.2586,432.0476,0.1351
432.2563,0.2626,432.2563,0.2582,432.2563,0.1363
432.4649,0.2611,432.4649,0.2593,432.4649,0.1349
432.6736,0.2608,432.6736,0.2579,432.6736,0.1367
432.8822,0.26,432.8822,0.2581,432.8822,0.1354
433.0908,0.2588,433.0908,0.2579,433.0908,0.1361
433.2994,0.2597,433.2994,0.2589,433.2994,0.1351
433.508,0.2604,433.508,0.2572,433.508,0.1346
433.7165,0.2586,433.7165,0.2579,433.7165,0.1354
433.9251,0.2594,433.9251,0.2574,433.9251,0.1349
434.1336,0.2592,434.1336,0.257,434.1336,0.1342
434.3422,0.2588,434.3422,0.2581,434.3422,0.1346
434.5507,0.2591,434.5507,0.2579,434.5507,0.1353
434.7592,0.2585,434.7592,0.2571,434.7592,0.1349
434.9677,0.2587,434.9677,0.2561,434.9677,0.1339
435.1762,0.2581,435.1762,0.2555,435.1762,0.1341
435.3847,0.2577,435.3847,0.2557,435.3847,0.1344
435.5932,0.2591,435.5932,0.2547,435.5932,0.1337
435.8017,0.2593,435.8017,0.2555,435.8017,0.1343
436.0101,0.2568,436.0101,0.2547,436.0101,0.1332
436.2185,0.2578,436.2185,0.2563,436.2185,0.1344
436.427,0.2581,436.427,0.2569,436.427,0.1338
436.6354,0.2568,436.6354,0.2552,436.6354,0.134
436.8438,0.2575,436.8438,0.2546,436.8438,0.1351
437.0522,0.2564,437.0522,0.2544,437.0522,0.1338
437.2606,0.2571,437.2606,0.2534,437.2606,0.1332
437.469,0.2561,437.469,0.2544,437.469,0.134
437.6773,0.2582,437.6773,0.2551,437.6773,0.1333
437.8857,0.2574,437.8857,0.2546,437.8857,0.1332
438.094,0.2559,438.094,0.2545,438.094,0.133
438.3024,0.257,438.3024,0.2546,438.3024,0.1348
438.5107,0.2573,438.5107,0.2537,438.5107,0.1341
438.719,0.2563,438.719,0.2529,438.719,0.1333
438.9273,0.2561,438.9273,0.2533,438.9273,0.1332
439.1356,0.2568,439.1356,0.2536,439.1356,0.1339
439.3438,0.2567,439.3438,0.2528,439.3438,0.1329
439.5521,0.255,439.5521,0.2526,439.5521,0.133
439.7604,0.2553,439.7604,0.2528,439.7604,0.1331
439.9686,0.2554,439.9686,0.2524,439.9686,0.1329
440.1768,0.2551,440.1768,0.252,440.1768,0.1332
440.3851,0.2545,440.3851,0.2532,440.3851,0.1322
440.5933,0.2549,440.5933,0.2525,440.5933,0.1331
440.8015,0.2548,440.8015,0.2526,440.8015,0.1322
441.0097,0.2555,441.0097,0.2525,441.0097,0.1331
441.2178,0.2554,441.2178,0.2507,441.2178,0.1322
441.426,0.2545,441.426,0.2522,441.426,0.1333
441.6341,0.2539,441.6341,0.2526,441.6341,0.1311
441.8423,0.2537,441.8423,0.2515,441.8423,0.1309
442.0504,0.2547,442.0504,0.2538,442.0504,0.1324
442.2585,0.2539,442.2585,0.2516,442.2585,0.1315
442.4667,0.2526,442.4667,0.2501,442.4667,0.1319
442.6748,0.2547,442.6748,0.2526,442.6748,0.1327
442.8828,0.254,442.8828,0.2511,442.8828,0.1329
443.0909,0.2541,443.0909,0.2524,443.0909,0.1308
443.299,0.2525,443.299,0.2517,443.299,0.1315
443.507,0.2543,443.507,0.2518,443.507,0.1326
443.7151,0.2534,443.7151,0.2523,443.7151,0.1313
443.9231,0.2545,443.9231,0.2513,443.9231,0.1318
444.1311,0.253,444.1311,0.252,444.1311,0.1313
444.3392,0.2525,444.3392,0.2504,444.3392,0.1316
444.5472,0.2534,444.5472,0.2499,444.5472,0.1326
444.7551,0.2556,444.7551,0.2519,444.7551,0.1316
444.9631,0.2525,444.9631,0.2511,444.9631,0.1304
445.1711,0.2528,445.1711,0.2509,445.1711,0.1309
445.379,0.2528,445.379,0.2509,445.379,0.1322
445.587,0.2535,445.587,0.251,445.587,0.1318
