Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
353.2683,0.1385,353.2683,0.2838,353.2683,0.1304
353.4809,0.0693,353.4809,0.2559,353.4809,0.1499
353.6934,0.128,353.6934,0.251,353.6934,0.1319
353.906,0.1013,353.906,0.2418,353.906,0.1334
354.1185,0.1076,354.1185,0.2496,354.1185,0.131
354.331,0.1148,354.331,0.2702,354.331,0.1137
354.5435,0.1058,354.5435,0.2384,354.5435,0.1384
354.756,0.0998,354.756,0.2846,354.756,0.1521
354.9685,0.1078,354.9685,0.2521,354.9685,0.1201
355.181,0.1041,355.181,0.2142,355.181,0.1252
355.3935,0.0944,355.3935,0.242,355.3935,0.1448
355.6059,0.0814,355.6059,0.2358,355.6059,0.1184
355.8184,0.0948,355.8184,0.2396,355.8184,0.119
356.0308,0.1044,356.0308,0.261,356.0308,0.1454
356.2433,0.1128,356.2433,0.2587,356.2433,0.1165
356.4557,0.1268,356.4557,0.2322,356.4557,0.1429
356.6681,0.0976,356.6681,0.2796,356.6681,0.1147
356.8805,0.1243,356.8805,0.2479,356.8805,0.14
357.0929,0.1321,357.0929,0.2935,357.0929,0.1323
357.3053,0.0993,357.3053,0.245,357.3053,0.1233
357.5176,0.134,357.5176,0.2846,357.5176,0.1333
357.73,0.1151,357.73,0.2559,357.73,0.111
357.9424,0.0994,357.9424,0.2425,357.9424,0.1462
358.1547,0.1259,358.1547,0.2402,358.1547,0.1441
358.367,0.1284,358.367,0.2751,358.367,0.139
358.5793,0.099,358.5793,0.2644,358.5793,0.1323
358.7917,0.138,358.7917,0.2459,358.7917,0.1431
359.004,0.1353,359.004,0.2556,359.004,0.1287
359.2162,0.1185,359.2162,0.2412,359.2162,0.1286
359.4285,0.1266,359.4285,0.239,359.4285,0.1248
359.6408,0.1152,359.6408,0.2483,359.6408,0.1132
359.8531,0.1173,359.8531,0.277,359.8531,0.1422
360.0653,0.1177,360.0653,0.2878,360.0653,0.1577
360.2776,0.1061,360.2776,0.2462,360.2776,0.125
360.4898,0.1396,360.4898,0.248,360.4898,0.1312
360.702,0.1051,360.702,0.2632,360.702,0.1421
360.9142,0.1262,360.9142,0.2788,360.9142,0.1402
361.1264,0.1482,361.1264,0.2655,361.1264,0.1119
361.3386,0.1428,361.3386,0.2818,361.3386,0.1404
361.5508,0.0924,361.5508,0.2304,361.5508,0.1239
361.763,0.1265,361.763,0.2657,361.763,0.1393
361.9751,0.1057,361.9751,0.2454,361.9751,0.1121
362.1873,0.1442,362.1873,0.2583,362.1873,0.127
362.3994,0.1301,362.3994,0.245,362.3994,0.1125
362.6115,0.1273,362.6115,0.251,362.6115,0.1077
362.8237,0.1211,362.8237,0.2816,362.8237,0.1336
363.0358,0.1416,363.0358,0.2697,363.0358,0.1395
363.2479,0.1296,363.2479,0.2326,363.2479,0.1442
363.46,0.1235,363.46,0.2434,363.46,0.1387
363.672,0.1216,363.672,0.2723,363.672,0.1341
363.8841,0.1177,363.8841,0.2826,363.8841,0.1292
364.0962,0.1338,364.0962,0.2996,364.0962,0.1409
364.3082,0.1036,364.3082,0.2649,364.3082,0.1312
364.5202,0.1226,364.5202,0.2404,364.5202,0.1405
364.7323,0.0994,364.7323,0.258,364.7323,0.146
364.9443,0.1271,364.9443,0.2687,364.9443,0.1477
365.1563,0.1293,365.1563,0.2563,365.1563,0.1532
365.3683,0.1487,365.3683,0.2863,365.3683,0.1464
365.5803,0.1387,365.5803,0.2566,365.5803,0.1391
365.7923,0.1067,365.7923,0.2848,365.7923,0.1396
366.0042,0.1395,366.0042,0.2943,366.0042,0.1566
366.2162,0.1309,366.2162,0.2618,366.2162,0.1481
366.4281,0.1168,366.4281,0.2893,366.4281,0.1266
366.6401,0.142,366.6401,0.2877,366.6401,0.1385
366.852,0.1261,366.852,0.3051,366.852,0.1352
367.0639,0.1278,367.0639,0.2873,367.0639,0.1319
367.2758,0.1177,367.2758,0.2785,367.2758,0.1222
367.4877,0.1366,367.4877,0.287,367.4877,0.1458
367.6996,0.1152,367.6996,0.2905,367.6996,0.128
367.9115,0.1126,367.9115,0.2821,367.9115,0.1454
368.1234,0.1121,368.1234,0.2836,368.1234,0.1299
368.3352,0.1263,368.3352,0.2682,368.3352,0.1258
368.5471,0.1244,368.5471,0.2828,368.5471,0.1632
368.7589,0.1094,368.7589,0.2792,368.7589,0.1396
368.9707,0.1225,368.9707,0.311,368.9707,0.1368
369.1825,0.1056,369.1825,0.2779,369.1825,0.1329
369.3943,0.1069,369.3943,0.2825,369.3943,0.1268
369.6061,0.1227,369.6061,0.2934,369.6061,0.132
369.8179,0.1336,369.8179,0.2824,369.8179,0.135
370.0297,0.1195,370.0297,0.3029,370.0297,0.1455
370.2415,0.1246,370.2415,0.2597,370.2415,0.1236
370.4532,0.1008,370.4532,0.2779,370.4532,0.1456
370.665,0.117,370.665,0.2643,370.665,0.1301
370.8767,0.1266,370.8767,0.291,370.8767,0.1355
371.0884,0.1143,371.0884,0.3093,371.0884,0.1433
371.3001,0.1128,371.3001,0.3039,371.3001,0.1337
371.5118,0.1116,371.5118,0.2944,371.5118,0.1237
371.7235,0.1202,371.7235,0.2577,371.7235,0.1438
371.9352,0.1137,371.9352,0.2742,371.9352,0.1376
372.1469,0.1278,372.1469,0.2875,372.1469,0.1357
372.3585,0.1111,372.3585,0.277,372.3585,0.1456
372.5702,0.1103,372.5702,0.2943,372.5702,0.1309
372.7818,0.1202,372.7818,0.2741,372.7818,0.1465
372.9935,0.1202,372.9935,0.2768,372.9935,0.138
373.2051,0.1247,373.2051,0.3075,373.2051,0.1261
373.4167,0.0997,373.4167,0.2803,373.4167,0.1504
373.6283,0.1023,373.6283,0.3003,373.6283,0.1216
373.8399,0.1139,373.8399,0.3028,373.8399,0.1441
374.0515,0.122,374.0515,0.2775,374.0515,0.1253
374.263,0.1139,374.263,0.2921,374.263,0.1205
374.4746,0.1327,374.4746,0.2967,374.4746,0.1305
374.6862,0.1394,374.6862,0.2753,374.6862,0.1563
374.8977,0.1109,374.8977,0.2864,374.8977,0.1344
375.1092,0.1157,375.1092,0.2746,375.1092,0.1462
375.3207,0.1256,375.3207,0.2903,375.3207,0.1458
375.5323,0.1082,375.5323,0.2909,375.5323,0.1449
375.7438,0.1225,375.7438,0.31,375.7438,0.1256
375.9552,0.107,375.9552,0.2882,375.9552,0.142
376.1667,0.0293,376.1667,0.2459,376.1667,0.218
376.3782,0.1222,376.3782,0.2834,376.3782,0.1435
376.5896,0.1248,376.5896,0.293,376.5896,0.1388
376.8011,0.1009,376.8011,0.3014,376.8011,0.1287
377.0125,0.1214,377.0125,0.3181,377.0125,0.1437
377.224,0.1129,377.224,0.2801,377.224,0.1321
377.4354,0.1195,377.4354,0.297,377.4354,0.1465
377.6468,0.1219,377.6468,0.2803,377.6468,0.1379
377.8582,0.1067,377.8582,0.306,377.8582,0.1319
378.0696,0.1042,378.0696,0.2942,378.0696,0.133
378.2809,0.139,378.2809,0.2967,378.2809,0.1324
378.4923,0.1223,378.4923,0.2836,378.4923,0.1391
378.7037,0.1174,378.7037,0.2769,378.7037,0.1401
378.915,0.1182,378.915,0.3018,378.915,0.1374
379.1263,0.1257,379.1263,0.3112,379.1263,0.1549
379.3377,0.1144,379.3377,0.3056,379.3377,0.1244
379.549,0.1114,379.549,0.3027,379.549,0.1434
379.7603,0.1269,379.7603,0.2908,379.7603,0.1338
379.9716,0.118,379.9716,0.2904,379.9716,0.1392
380.1829,0.107,380.1829,0.3054,380.1829,0.1264
380.3941,0.1121,380.3941,0.2923,380.3941,0.1472
380.6054,0.1251,380.6054,0.2916,380.6054,0.1399
380.8166,0.1034,380.8166,0.3003,380.8166,0.13
381.0279,0.1202,381.0279,0.293,381.0279,0.1384
381.2391,0.1054,381.2391,0.2933,381.2391,0.1355
381.4503,0.1121,381.4503,0.3089,381.4503,0.1541
381.6615,0.1136,381.6615,0.2891,381.6615,0.1421
381.8727,0.111,381.8727,0.3069,381.8727,0.1435
382.0839,0.1198,382.0839,0.2958,382.0839,0.1431
382.2951,0.1232,382.2951,0.2917,382.2951,0.1414
382.5063,0.1144,382.5063,0.2992,382.5063,0.15
382.7174,0.1208,382.7174,0.3034,382.7174,0.1427
382.9286,0.1113,382.9286,0.3058,382.9286,0.1458
383.1397,0.1058,383.1397,0.306,383.1397,0.1343
383.3509,0.1177,383.3509,0.3224,383.3509,0.1456
383.562,0.1219,383.562,0.3061,383.562,0.148
383.7731,0.1181,383.7731,0.3046,383.7731,0.1391
383.9842,0.1161,383.9842,0.312,383.9842,0.1522
384.1953,0.1153,384.1953,0.3062,384.1953,0.156
384.4063,0.1171,384.4063,0.3015,384.4063,0.1478
384.6174,0.1183,384.6174,0.3089,384.6174,0.1389
384.8285,0.1192,384.8285,0.2988,384.8285,0.142
385.0395,0.1207,385.0395,0.3098,385.0395,0.1515
385.2505,0.1091,385.2505,0.3073,385.2505,0.151
385.4616,0.1154,385.4616,0.3163,385.4616,0.1435
385.6726,0.1057,385.6726,0.3058,385.6726,0.1406
385.8836,0.1168,385.8836,0.3135,385.8836,0.1494
386.0946,0.1164,386.0946,0.3131,386.0946,0.1512
386.3056,0.1139,386.3056,0.3041,386.3056,0.1532
386.5165,0.117,386.5165,0.316,386.5165,0.1467
386.7275,0.1118,386.7275,0.3139,386.7275,0.1486
386.9384,0.1171,386.9384,0.3116,386.9384,0.1485
387.1494,0.1067,387.1494,0.3183,387.1494,0.1485
387.3603,0.1121,387.3603,0.3205,387.3603,0.1416
387.5712,0.1111,387.5712,0.3119,387.5712,0.1482
387.7822,0.1152,387.7822,0.325,387.7822,0.1481
387.9931,0.1176,387.9931,0.315,387.9931,0.1493
388.2039,0.1141,388.2039,0.3238,388.2039,0.1572
388.4148,0.1069,388.4148,0.3174,388.4148,0.1478
388.6257,0.1108,388.6257,0.3248,388.6257,0.1519
388.8365,0.1117,388.8365,0.3225,388.8365,0.1502
389.0474,0.1141,389.0474,0.3135,389.0474,0.1445
389.2582,0.1162,389.2582,0.3162,389.2582,0.1568
389.4691,0.1068,389.4691,0.3148,389.4691,0.1483
389.6799,0.1105,389.6799,0.3149,389.6799,0.1565
389.8907,0.1103,389.8907,0.3179,389.8907,0.1517
390.1015,0.1184,390.1015,0.3155,390.1015,0.1545
390.3123,0.1146,390.3123,0.3207,390.3123,0.1505
390.523,0.1121,390.523,0.3184,390.523,0.1563
390.7338,0.1157,390.7338,0.3176,390.7338,0.1523
390.9446,0.116,390.9446,0.3211,390.9446,0.1489
391.1553,0.1138,391.1553,0.3166,391.1553,0.1529
391.366,0.1106,391.366,0.3271,391.366,0.1556
391.5768,0.116,391.5768,0.318,391.5768,0.1543
391.7875,0.1098,391.7875,0.3248,391.7875,0.1514
391.9982,0.1122,391.9982,0.3241,391.9982,0.15
392.2089,0.1116,392.2089,0.3288,392.2089,0.1551
392.4195,0.11,392.4195,0.3172,392.4195,0.1547
392.6302,0.1105,392.6302,0.3252,392.6302,0.1517
392.8409,0.1091,392.8409,0.3265,392.8409,0.1559
393.0515,0.1132,393.0515,0.3223,393.0515,0.1589
393.2622,0.1114,393.2622,0.3186,393.2622,0.1481
393.4728,0.113,393.4728,0.3248,393.4728,0.1534
393.6834,0.1132,393.6834,0.3255,393.6834,0.1568
393.894,0.1116,393.894,0.3208,393.894,0.1532
394.1046,0.1087,394.1046,0.3274,394.1046,0.1528
394.3152,0.1151,394.3152,0.321,394.3152,0.1536
394.5258,0.1127,394.5258,0.3231,394.5258,0.1524
394.7363,0.1095,394.7363,0.3228,394.7363,0.1542
394.9469,0.1126,394.9469,0.3293,394.9469,0.1531
395.1574,0.1102,395.1574,0.323,395.1574,0.1531
395.368,0.1114,395.368,0.3255,395.368,0.1551
395.5785,0.1106,395.5785,0.3262,395.5785,0.1565
395.789,0.1117,395.789,0.3256,395.789,0.1541
395.9995,0.1078,395.9995,0.3257,395.9995,0.1529
396.21,0.1144,396.21,0.3267,396.21,0.1501
396.4205,0.1115,396.4205,0.3283,396.4205,0.1549
396.631,0.1054,396.631,0.3288,396.631,0.1594
396.8414,0.1157,396.8414,0.3237,396.8414,0.1513
397.0519,0.112,397.0519,0.3298,397.0519,0.1562
397.2623,0.1075,397.2623,0.3241,397.2623,0.1543
397.4727,0.1101,397.4727,0.3241,397.4727,0.1524
397.6832,0.1087,397.6832,0.3289,397.6832,0.1576
397.8936,0.1114,397.8936,0.3296,397.8936,0.157
398.104,0.1096,398.104,0.3283,398.104,0.1577
398.3143,0.1102,398.3143,0.3272,398.3143,0.1561
398.5247,0.108,398.5247,0.3261,398.5247,0.1586
398.7351,0.1094,398.7351,0.3266,398.7351,0.152
398.9454,0.1109,398.9454,0.3277,398.9454,0.1575
399.1558,0.109,399.1558,0.3278,399.1558,0.1551
399.3661,0.1085,399.3661,0.3306,399.3661,0.1559
399.5764,0.1108,399.5764,0.3263,399.5764,0.1528
399.7868,0.1107,399.7868,0.3298,399.7868,0.155
399.9971,0.1106,399.9971,0.3255,399.9971,0.1574
400.2074,0.109,400.2074,0.3287,400.2074,0.1557
400.4176,0.1071,400.4176,0.3267,400.4176,0.1573
400.6279,0.1109,400.6279,0.3294,400.6279,0.158
400.8382,0.1079,400.8382,0.3257,400.8382,0.1557
401.0484,0.1091,401.0484,0.3266,401.0484,0.1556
401.2587,0.1102,401.2587,0.3304,401.2587,0.1568
401.4689,0.1106,401.4689,0.3283,401.4689,0.1582
401.6791,0.1114,401.6791,0.3277,401.6791,0.1579
401.8893,0.1103,401.8893,0.3266,401.8893,0.1578
402.0995,0.1098,402.0995,0.329,402.0995,0.1564
402.3097,0.111,402.3097,0.3318,402.3097,0.1583
402.5199,0.1084,402.5199,0.3286,402.5199,0.1564
402.73,0.1117,402.73,0.3271,402.73,0.1586
402.9402,0.1074,402.9402,0.328,402.9402,0.1582
403.1503,0.1094,403.1503,0.3295,403.1503,0.1596
403.3605,0.1083,403.3605,0.3291,403.3605,0.1577
403.5706,0.1075,403.5706,0.3324,403.5706,0.1576
403.7807,0.1089,403.7807,0.3289,403.7807,0.1571
403.9908,0.1069,403.9908,0.3297,403.9908,0.1577
404.2009,0.1085,404.2009,0.3294,404.2009,0.1592
404.411,0.1079,404.411,0.331,404.411,0.1572
404.6211,0.1076,404.6211,0.3285,404.6211,0.1574
404.8311,0.1089,404.8311,0.3271,404.8311,0.157
405.0412,0.1043,405.0412,0.33,405.0412,0.1574
405.2512,0.1064,405.2512,0.3283,405.2512,0.1594
405.4612,0.1088,405.4612,0.328,405.4612,0.1612
405.6712,0.1067,405.6712,0.3303,405.6712,0.1559
405.8813,0.1072,405.8813,0.3305,405.8813,0.1578
406.0912,0.1062,406.0912,0.3301,406.0912,0.1593
406.3012,0.1076,406.3012,0.3299,406.3012,0.1588
406.5112,0.107,406.5112,0.3276,406.5112,0.159
406.7212,0.1059,406.7212,0.3304,406.7212,0.1575
406.9311,0.1061,406.9311,0.3277,406.9311,0.1567
407.1411,0.1081,407.1411,0.3295,407.1411,0.1581
407.351,0.1088,407.351,0.3284,407.351,0.1556
407.5609,0.1065,407.5609,0.331,407.5609,0.1584
407.7708,0.1072,407.7708,0.3281,407.7708,0.1566
407.9807,0.1056,407.9807,0.3282,407.9807,0.1565
408.1906,0.1059,408.1906,0.3286,408.1906,0.1579
408.4005,0.1048,408.4005,0.3277,408.4005,0.1589
408.6104,0.1058,408.6104,0.3302,408.6104,0.1568
408.8202,0.1038,408.8202,0.3247,408.8202,0.1572
409.0301,0.1065,409.0301,0.3276,409.0301,0.1562
409.2399,0.1066,409.2399,0.3273,409.2399,0.1576
409.4497,0.1042,409.4497,0.3262,409.4497,0.1569
409.6596,0.1044,409.6596,0.3241,409.6596,0.157
409.8694,0.1052,409.8694,0.3254,409.8694,0.1585
410.0791,0.1049,410.0791,0.3273,410.0791,0.1578
410.2889,0.1037,410.2889,0.327,410.2889,0.1572
410.4987,0.1035,410.4987,0.3254,410.4987,0.155
410.7085,0.1033,410.7085,0.3266,410.7085,0.1562
410.9182,0.1029,410.9182,0.3248,410.9182,0.1574
411.128,0.1038,411.128,0.3248,411.128,0.1586
411.3377,0.1034,411.3377,0.3253,411.3377,0.1557
411.5474,0.1049,411.5474,0.3254,411.5474,0.1547
411.7571,0.1029,411.7571,0.3232,411.7571,0.1563
411.9668,0.1028,411.9668,0.3243,411.9668,0.1559
412.1765,0.1027,412.1765,0.3238,412.1765,0.1546
412.3862,0.1014,412.3862,0.3244,412.3862,0.1557
412.5958,0.1016,412.5958,0.3238,412.5958,0.1553
412.8055,0.1031,412.8055,0.3233,412.8055,0.155
413.0151,0.1019,413.0151,0.3244,413.0151,0.1554
413.2248,0.101,413.2248,0.3246,413.2248,0.1544
413.4344,0.1026,413.4344,0.3235,413.4344,0.1552
413.644,0.1015,413.644,0.3235,413.644,0.1546
413.8536,0.1004,413.8536,0.323,413.8536,0.1561
414.0632,0.1021,414.0632,0.3221,414.0632,0.155
414.2728,0.101,414.2728,0.3209,414.2728,0.1542
414.4823,0.1021,414.4823,0.3227,414.4823,0.1549
414.6919,0.1011,414.6919,0.3203,414.6919,0.1543
414.9015,0.1018,414.9015,0.3205,414.9015,0.153
415.111,0.1006,415.111,0.3203,415.111,0.1539
415.3205,0.1006,415.3205,0.3217,415.3205,0.1524
415.53,0.1012,415.53,0.3223,415.53,0.1527
415.7395,0.1011,415.7395,0.3216,415.7395,0.1518
415.949,0.1014,415.949,0.32,415.949,0.152
416.1585,0.1023,416.1585,0.3211,416.1585,0.1528
416.368,0.1013,416.368,0.32,416.368,0.1543
416.5775,0.1017,416.5775,0.3215,416.5775,0.154
416.7869,0.1015,416.7869,0.3194,416.7869,0.1524
416.9963,0.0992,416.9963,0.3185,416.9963,0.1518
417.2058,0.0987,417.2058,0.3182,417.2058,0.1511
417.4152,0.0994,417.4152,0.3198,417.4152,0.1521
417.6246,0.1001,417.6246,0.3192,417.6246,0.1532
417.834,0.1004,417.834,0.3187,417.834,0.1504
418.0434,0.1011,418.0434,0.3181,418.0434,0.1523
418.2528,0.0992,418.2528,0.3179,418.2528,0.1516
418.4621,0.1007,418.4621,0.3185,418.4621,0.1504
418.6715,0.1004,418.6715,0.3181,418.6715,0.1523
418.8808,0.1002,418.8808,0.3187,418.8808,0.1514
419.0902,0.0985,419.0902,0.317,419.0902,0.1513
419.2995,0.1001,419.2995,0.3173,419.2995,0.1522
419.5088,0.1001,419.5088,0.3154,419.5088,0.1512
419.7181,0.0989,419.7181,0.3158,419.7181,0.1506
419.9274,0.0982,419.9274,0.3155,419.9274,0.1511
420.1367,0.098,420.1367,0.3174,420.1367,0.1504
420.3459,0.0983,420.3459,0.3175,420.3459,0.1507
420.5552,0.0989,420.5552,0.3176,420.5552,0.1512
420.7644,0.0973,420.7644,0.317,420.7644,0.1505
420.9737,0.099,420.9737,0.3175,420.9737,0.1498
421.1829,0.0979,421.1829,0.3162,421.1829,0.1499
421.3921,0.0973,421.3921,0.3161,421.3921,0.1494
421.6013,0.0974,421.6013,0.3153,421.6013,0.149
421.8105,0.0972,421.8105,0.3159,421.8105,0.1492
422.0197,0.0978,422.0197,0.3156,422.0197,0.1488
422.2289,0.0988,422.2289,0.3148,422.2289,0.1487
422.438,0.0964,422.438,0.3148,422.438,0.1489
422.6472,0.0964,422.6472,0.3134,422.6472,0.1473
422.8563,0.0967,422.8563,0.3149,422.8563,0.1475
423.0654,0.0975,423.0654,0.3137,423.0654,0.149
423.2745,0.0962,423.2745,0.3136,423.2745,0.1491
423.4837,0.0966,423.4837,0.3142,423.4837,0.1481
423.6927,0.0978,423.6927,0.3144,423.6927,0.148
423.9018,0.0956,423.9018,0.3135,423.9018,0.1486
424.1109,0.0962,424.1109,0.3119,424.1109,0.1477
424.32,0.0967,424.32,0.314,424.32,0.1472
424.529,0.0959,424.529,0.3129,424.529,0.1474
424.7381,0.0951,424.7381,0.3115,424.7381,0.1477
424.9471,0.0969,424.9471,0.3126,424.9471,0.1462
425.1561,0.0953,425.1561,0.3118,425.1561,0.1469
425.3651,0.0949,425.3651,0.3128,425.3651,0.146
425.5741,0.0948,425.5741,0.3107,425.5741,0.1462
425.7831,0.0955,425.7831,0.3129,425.7831,0.1457
425.9921,0.0962,425.9921,0.3098,425.9921,0.1469
426.201,0.094,426.201,0.3091,426.201,0.1461
426.41,0.0943,426.41,0.3098,426.41,0.1472
426.6189,0.0952,426.6189,0.31,426.6189,0.1465
426.8279,0.0957,426.8279,0.3098,426.8279,0.1444
427.0368,0.0941,427.0368,0.3092,427.0368,0.1457
427.2457,0.0933,427.2457,0.3095,427.2457,0.1439
427.4546,0.0948,427.4546,0.3096,427.4546,0.145
427.6635,0.0947,427.6635,0.3093,427.6635,0.1457
427.8724,0.0948,427.8724,0.3087,427.8724,0.1438
428.0812,0.0937,428.0812,0.3089,428.0812,0.1432
428.2901,0.0939,428.2901,0.3073,428.2901,0.1436
428.4989,0.0936,428.4989,0.3076,428.4989,0.1445
428.7078,0.0929,428.7078,0.307,428.7078,0.1424
428.9166,0.0936,428.9166,0.3071,428.9166,0.1439
429.1254,0.094,429.1254,0.3076,429.1254,0.1441
429.3342,0.0931,429.3342,0.3066,429.3342,0.1434
429.543,0.0931,429.543,0.3068,429.543,0.1451
429.7518,0.0928,429.7518,0.3053,429.7518,0.1451
429.9606,0.0925,429.9606,0.3064,429.9606,0.1429
430.1693,0.0929,430.1693,0.3059,430.1693,0.1433
430.3781,0.0931,430.3781,0.3067,430.3781,0.1439
430.5868,0.0919,430.5868,0.306,430.5868,0.1417
430.7955,0.0932,430.7955,0.3054,430.7955,0.1417
431.0042,0.0933,431.0042,0.3063,431.0042,0.1411
431.2129,0.0935,431.2129,0.306,431.2129,0.1424
431.4216,0.0919,431.4216,0.3059,431.4216,0.1415
431.6303,0.0923,431.6303,0.3044,431.6303,0.1413
431.839,0.0921,431.839,0.3055,431.839,0.1418
432.0476,0.0905,432.0476,0.3052,432.0476,0.141
432.2563,0.0922,432.2563,0.3039,432.2563,0.1411
432.4649,0.0914,432.4649,0.3036,432.4649,0.1409
432.6736,0.0921,432.6736,0.304,432.6736,0.1416
432.8822,0.0924,432.8822,0.3043,432.8822,0.141
433.0908,0.0915,433.0908,0.302,433.0908,0.1405
433.2994,0.0907,433.2994,0.3037,433.2994,0.1413
433.508,0.0912,433.508,0.303,433.508,0.1394
433.7165,0.0917,433.7165,0.3039,433.7165,0.1404
433.9251,0.0911,433.9251,0.3025,433.9251,0.1408
434.1336,0.0909,434.1336,0.3036,434.1336,0.1412
434.3422,0.0909,434.3422,0.3027,434.3422,0.1407
434.5507,0.0909,434.5507,0.3029,434.5507,0.1397
434.7592,0.091,434.7592,0.3025,434.7592,0.1397
434.9677,0.09,434.9677,0.3015,434.9677,0.1408
435.1762,0.0922,435.1762,0.3031,435.1762,0.1395
435.3847,0.0894,435.3847,0.3027,435.3847,0.1391
435.5932,0.0894,435.5932,0.3011,435.5932,0.1398
435.8017,0.0906,435.8017,0.3009,435.8017,0.1398
436.0101,0.0914,436.0101,0.3015,436.0101,0.1395
436.2185,0.0898,436.2185,0.3015,436.2185,0.1393
436.427,0.0903,436.427,0.2988,436.427,0.1386
436.6354,0.09,436.6354,0.2993,436.6354,0.1394
436.8438,0.0901,436.8438,0.3,436.8438,0.138
437.0522,0.0896,437.0522,0.2978,437.0522,0.1382
437.2606,0.091,437.2606,0.299,437.2606,0.1381
437.469,0.0898,437.469,0.2989,437.469,0.1378
437.6773,0.0903,437.6773,0.2995,437.6773,0.1391
437.8857,0.0901,437.8857,0.2992,437.8857,0.138
438.094,0.0905,438.094,0.2984,438.094,0.1376
438.3024,0.0897,438.3024,0.2999,438.3024,0.1376
438.5107,0.0899,438.5107,0.2995,438.5107,0.1382
438.719,0.0904,438.719,0.2978,438.719,0.1379
438.9273,0.09,438.9273,0.298,438.9273,0.1377
439.1356,0.0907,439.1356,0.2969,439.1356,0.1384
439.3438,0.0891,439.3438,0.2977,439.3438,0.1373
439.5521,0.0901,439.5521,0.2978,439.5521,0.137
439.7604,0.0899,439.7604,0.2991,439.7604,0.1384
439.9686,0.0899,439.9686,0.2984,439.9686,0.1373
440.1768,0.0886,440.1768,0.2985,440.1768,0.1364
440.3851,0.0901,440.3851,0.2983,440.3851,0.1367
440.5933,0.0892,440.5933,0.2972,440.5933,0.1376
440.8015,0.089,440.8015,0.2969,440.8015,0.1381
441.0097,0.0891,441.0097,0.298,441.0097,0.137
441.2178,0.0908,441.2178,0.2962,441.2178,0.1359
441.426,0.0898,441.426,0.297,441.426,0.1381
441.6341,0.0888,441.6341,0.297,441.6341,0.1371
441.8423,0.0903,441.8423,0.2959,441.8423,0.1366
442.0504,0.09,442.0504,0.2967,442.0504,0.1367
442.2585,0.0895,442.2585,0.2965,442.2585,0.1366
442.4667,0.0883,442.4667,0.2967,442.4667,0.1368
442.6748,0.0896,442.6748,0.2966,442.6748,0.1363
442.8828,0.0896,442.8828,0.2962,442.8828,0.1365
443.0909,0.0886,443.0909,0.2961,443.0909,0.1368
443.299,0.0893,443.299,0.2955,443.299,0.1357
443.507,0.0895,443.507,0.2966,443.507,0.1363
443.7151,0.0885,443.7151,0.2966,443.7151,0.1366
443.9231,0.0882,443.9231,0.2959,443.9231,0.1357
444.1311,0.0894,444.1311,0.2944,444.1311,0.1354
444.3392,0.0883,444.3392,0.2944,444.3392,0.1362
444.5472,0.0891,444.5472,0.2951,444.5472,0.1362
444.7551,0.0894,444.7551,0.2957,444.7551,0.1364
444.9631,0.0893,444.9631,0.2948,444.9631,0.1375
445.1711,0.0889,445.1711,0.2937,445.1711,0.1351
