Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
374.263,0.3949,374.263,0.4087,374.263,0.2167
374.4746,0.3551,374.4746,0.3894,374.4746,0.1888
374.6862,0.3754,374.6862,0.3929,374.6862,0.192
374.8977,0.3665,374.8977,0.396,374.8977,0.1841
375.1092,0.3533,375.1092,0.4244,375.1092,0.2156
375.3207,0.3998,375.3207,0.3944,375.3207,0.179
375.5323,0.3763,375.5323,0.4253,375.5323,0.1948
375.7438,0.3824,375.7438,0.435,375.7438,0.1819
375.9552,0.3812,375.9552,0.4188,375.9552,0.1904
376.1667,0.3986,376.1667,0.5921,376.1667,0.305
376.3782,0.3709,376.3782,0.4226,376.3782,0.1884
376.5896,0.3759,376.5896,0.3814,376.5896,0.1826
376.8011,0.4013,376.8011,0.4247,376.8011,0.182
377.0125,0.3715,377.0125,0.4203,377.0125,0.2054
377.224,0.4087,377.224,0.3977,377.224,0.1812
377.4354,0.3748,377.4354,0.3754,377.4354,0.189
377.6468,0.3859,377.6468,0.4093,377.6468,0.2017
377.8582,0.3844,377.8582,0.4094,377.8582,0.1908
378.0696,0.3813,378.0696,0.433,378.0696,0.1896
378.2809,0.3808,378.2809,0.4089,378.2809,0.1764
378.4923,0.3808,378.4923,0.3929,378.4923,0.1822
378.7037,0.3677,378.7037,0.387,378.7037,0.2132
378.915,0.3587,378.915,0.4193,378.915,0.2134
379.1263,0.393,379.1263,0.4264,379.1263,0.1946
379.3377,0.3885,379.3377,0.4123,379.3377,0.191
379.549,0.3823,379.549,0.4119,379.549,0.2027
379.7603,0.3892,379.7603,0.4035,379.7603,0.1966
379.9716,0.3721,379.9716,0.3739,379.9716,0.2019
380.1829,0.4036,380.1829,0.399,380.1829,0.1881
380.3941,0.3715,380.3941,0.408,380.3941,0.1887
380.6054,0.3752,380.6054,0.3934,380.6054,0.2051
380.8166,0.3965,380.8166,0.3869,380.8166,0.1973
381.0279,0.39,381.0279,0.4118,381.0279,0.1979
381.2391,0.3614,381.2391,0.4309,381.2391,0.1788
381.4503,0.3664,381.4503,0.3993,381.4503,0.2056
381.6615,0.3628,381.6615,0.3936,381.6615,0.2038
381.8727,0.3816,381.8727,0.4221,381.8727,0.201
382.0839,0.3641,382.0839,0.4067,382.0839,0.1812
382.2951,0.3796,382.2951,0.3856,382.2951,0.1793
382.5063,0.3572,382.5063,0.395,382.5063,0.2122
382.7174,0.3786,382.7174,0.4026,382.7174,0.2088
382.9286,0.4038,382.9286,0.4194,382.9286,0.2002
383.1397,0.3958,383.1397,0.3981,383.1397,0.2008
383.3509,0.3868,383.3509,0.3956,383.3509,0.1827
383.562,0.3878,383.562,0.3994,383.562,0.1951
383.7731,0.3853,383.7731,0.3929,383.7731,0.1926
383.9842,0.3857,383.9842,0.419,383.9842,0.1842
384.1953,0.3819,384.1953,0.4123,384.1953,0.1855
384.4063,0.3959,384.4063,0.4162,384.4063,0.1955
384.6174,0.3836,384.6174,0.4095,384.6174,0.1959
384.8285,0.3823,384.8285,0.3981,384.8285,0.195
385.0395,0.373,385.0395,0.4099,385.0395,0.1875
385.2505,0.3741,385.2505,0.3926,385.2505,0.2012
385.4616,0.3736,385.4616,0.3863,385.4616,0.1834
385.6726,0.3939,385.6726,0.3954,385.6726,0.1941
385.8836,0.3701,385.8836,0.4012,385.8836,0.1947
386.0946,0.4017,386.0946,0.4034,386.0946,0.1925
386.3056,0.3818,386.3056,0.3919,386.3056,0.1991
386.5165,0.3856,386.5165,0.4111,386.5165,0.1884
386.7275,0.3851,386.7275,0.3839,386.7275,0.1906
386.9384,0.3912,386.9384,0.4002,386.9384,0.188
387.1494,0.3747,387.1494,0.3876,387.1494,0.1913
387.3603,0.3847,387.3603,0.4034,387.3603,0.1878
387.5712,0.3799,387.5712,0.388,387.5712,0.1931
387.7822,0.3844,387.7822,0.3932,387.7822,0.1975
387.9931,0.3898,387.9931,0.3995,387.9931,0.1927
388.2039,0.3792,388.2039,0.3998,388.2039,0.1944
388.4148,0.3902,388.4148,0.3989,388.4148,0.1802
388.6257,0.3899,388.6257,0.3934,388.6257,0.199
388.8365,0.3751,388.8365,0.3973,388.8365,0.1863
389.0474,0.3855,389.0474,0.3927,389.0474,0.1926
389.2582,0.3732,389.2582,0.3863,389.2582,0.2024
389.4691,0.3917,389.4691,0.3952,389.4691,0.2035
389.6799,0.3867,389.6799,0.3969,389.6799,0.1963
389.8907,0.3906,389.8907,0.3858,389.8907,0.1951
390.1015,0.3892,390.1015,0.3884,390.1015,0.1952
390.3123,0.3911,390.3123,0.3916,390.3123,0.1865
390.523,0.3874,390.523,0.3869,390.523,0.1949
390.7338,0.3884,390.7338,0.3985,390.7338,0.1968
390.9446,0.3793,390.9446,0.3881,390.9446,0.1896
391.1553,0.3939,391.1553,0.3893,391.1553,0.1926
391.366,0.3897,391.366,0.3865,391.366,0.1938
391.5768,0.3914,391.5768,0.3966,391.5768,0.191
391.7875,0.3891,391.7875,0.3954,391.7875,0.1922
391.9982,0.3862,391.9982,0.3966,391.9982,0.1934
392.2089,0.3861,392.2089,0.3937,392.2089,0.1975
392.4195,0.3902,392.4195,0.3932,392.4195,0.1896
392.6302,0.3842,392.6302,0.3989,392.6302,0.1949
392.8409,0.3916,392.8409,0.395,392.8409,0.1883
393.0515,0.387,393.0515,0.3949,393.0515,0.1927
393.2622,0.3892,393.2622,0.3958,393.2622,0.193
393.4728,0.3816,393.4728,0.4011,393.4728,0.189
393.6834,0.3963,393.6834,0.3981,393.6834,0.1889
393.894,0.3884,393.894,0.3924,393.894,0.1919
394.1046,0.3936,394.1046,0.3902,394.1046,0.193
394.3152,0.3855,394.3152,0.396,394.3152,0.1899
394.5258,0.3857,394.5258,0.388,394.5258,0.1916
394.7363,0.3928,394.7363,0.3945,394.7363,0.1909
394.9469,0.3948,394.9469,0.3874,394.9469,0.1871
395.1574,0.3882,395.1574,0.3887,395.1574,0.1927
395.368,0.3917,395.368,0.3932,395.368,0.1942
395.5785,0.3899,395.5785,0.3908,395.5785,0.1907
395.789,0.3877,395.789,0.3956,395.789,0.193
395.9995,0.3941,395.9995,0.3952,395.9995,0.1939
396.21,0.3893,396.21,0.3871,396.21,0.1978
396.4205,0.3879,396.4205,0.3889,396.4205,0.1927
396.631,0.397,396.631,0.3922,396.631,0.1953
396.8414,0.3864,396.8414,0.3947,396.8414,0.1974
397.0519,0.3919,397.0519,0.3889,397.0519,0.1935
397.2623,0.3892,397.2623,0.3893,397.2623,0.1908
397.4727,0.3898,397.4727,0.3895,397.4727,0.1945
397.6832,0.3927,397.6832,0.3908,397.6832,0.1952
397.8936,0.392,397.8936,0.3887,397.8936,0.1932
398.104,0.39,398.104,0.3885,398.104,0.1894
398.3143,0.3866,398.3143,0.3848,398.3143,0.1952
398.5247,0.3931,398.5247,0.3888,398.5247,0.1929
398.7351,0.3898,398.7351,0.388,398.7351,0.1932
398.9454,0.3937,398.9454,0.391,398.9454,0.1965
399.1558,0.3933,399.1558,0.3881,399.1558,0.1961
399.3661,0.3908,399.3661,0.39,399.3661,0.1939
399.5764,0.3901,399.5764,0.3889,399.5764,0.194
399.7868,0.3971,399.7868,0.3874,399.7868,0.1924
399.9971,0.3943,399.9971,0.3881,399.9971,0.1954
400.2074,0.3995,400.2074,0.3887,400.2074,0.1945
400.4176,0.3936,400.4176,0.3879,400.4176,0.1931
400.6279,0.3924,400.6279,0.3903,400.6279,0.1941
400.8382,0.3909,400.8382,0.3882,400.8382,0.1919
401.0484,0.3941,401.0484,0.389,401.0484,0.1959
401.2587,0.393,401.2587,0.3917,401.2587,0.1922
401.4689,0.3951,401.4689,0.3898,401.4689,0.1972
401.6791,0.3936,401.6791,0.3893,401.6791,0.1946
401.8893,0.3916,401.8893,0.3884,401.8893,0.1934
402.0995,0.3937,402.0995,0.3896,402.0995,0.1943
402.3097,0.3952,402.3097,0.3928,402.3097,0.1952
402.5199,0.393,402.5199,0.3862,402.5199,0.1961
402.73,0.3948,402.73,0.3876,402.73,0.1958
402.9402,0.3929,402.9402,0.3876,402.9402,0.196
403.1503,0.3964,403.1503,0.3854,403.1503,0.1943
403.3605,0.3966,403.3605,0.3867,403.3605,0.195
403.5706,0.3968,403.5706,0.3852,403.5706,0.1933
403.7807,0.395,403.7807,0.3871,403.7807,0.1968
403.9908,0.3957,403.9908,0.3896,403.9908,0.1958
404.2009,0.3929,404.2009,0.3877,404.2009,0.1953
404.411,0.3952,404.411,0.3891,404.411,0.1975
404.6211,0.3931,404.6211,0.3859,404.6211,0.1943
404.8311,0.3966,404.8311,0.3863,404.8311,0.1953
405.0412,0.3949,405.0412,0.3889,405.0412,0.1923
405.2512,0.3929,405.2512,0.3879,405.2512,0.1944
405.4612,0.3933,405.4612,0.3866,405.4612,0.1942
405.6712,0.3937,405.6712,0.3856,405.6712,0.1988
405.8813,0.3947,405.8813,0.3857,405.8813,0.195
406.0912,0.394,406.0912,0.386,406.0912,0.1946
406.3012,0.3925,406.3012,0.3868,406.3012,0.1941
406.5112,0.3931,406.5112,0.3856,406.5112,0.1927
406.7212,0.3911,406.7212,0.3835,406.7212,0.195
406.9311,0.3929,406.9311,0.3868,406.9311,0.1925
407.1411,0.3934,407.1411,0.3878,407.1411,0.1941
407.351,0.3938,407.351,0.3862,407.351,0.1953
407.5609,0.3921,407.5609,0.3855,407.5609,0.1932
407.7708,0.3925,407.7708,0.3848,407.7708,0.1925
407.9807,0.3944,407.9807,0.3818,407.9807,0.1945
408.1906,0.3955,408.1906,0.3855,408.1906,0.1939
408.4005,0.3933,408.4005,0.3848,408.4005,0.1934
408.6104,0.3956,408.6104,0.3879,408.6104,0.1956
408.8202,0.3934,408.8202,0.3858,408.8202,0.1939
409.0301,0.3932,409.0301,0.3851,409.0301,0.1949
409.2399,0.3954,409.2399,0.3834,409.2399,0.1936
409.4497,0.394,409.4497,0.3859,409.4497,0.1922
409.6596,0.3935,409.6596,0.3819,409.6596,0.1949
409.8694,0.3922,409.8694,0.3849,409.8694,0.1916
410.0791,0.3931,410.0791,0.3822,410.0791,0.192
410.2889,0.3914,410.2889,0.3831,410.2889,0.1936
410.4987,0.391,410.4987,0.3829,410.4987,0.1916
410.7085,0.3913,410.7085,0.3842,410.7085,0.1924
410.9182,0.3913,410.9182,0.3836,410.9182,0.1926
411.128,0.3939,411.128,0.3823,411.128,0.1918
411.3377,0.391,411.3377,0.3833,411.3377,0.1918
411.5474,0.3914,411.5474,0.382,411.5474,0.1922
411.7571,0.3903,411.7571,0.3833,411.7571,0.1921
411.9668,0.3918,411.9668,0.3815,411.9668,0.1919
412.1765,0.3922,412.1765,0.3812,412.1765,0.1904
412.3862,0.3917,412.3862,0.3822,412.3862,0.1909
412.5958,0.3899,412.5958,0.3832,412.5958,0.1913
412.8055,0.3911,412.8055,0.3806,412.8055,0.1885
413.0151,0.3892,413.0151,0.3813,413.0151,0.1895
413.2248,0.3904,413.2248,0.3821,413.2248,0.1895
413.4344,0.3915,413.4344,0.3826,413.4344,0.1907
413.644,0.3894,413.644,0.3811,413.644,0.1906
413.8536,0.3913,413.8536,0.3804,413.8536,0.191
414.0632,0.3923,414.0632,0.3812,414.0632,0.1915
414.2728,0.389,414.2728,0.3805,414.2728,0.1905
414.4823,0.3888,414.4823,0.3803,414.4823,0.1899
414.6919,0.389,414.6919,0.3797,414.6919,0.1876
414.9015,0.3901,414.9015,0.3792,414.9015,0.1897
415.111,0.3883,415.111,0.3806,415.111,0.189
415.3205,0.3886,415.3205,0.38,415.3205,0.1877
415.53,0.3887,415.53,0.3804,415.53,0.189
415.7395,0.3876,415.7395,0.3779,415.7395,0.189
415.949,0.3885,415.949,0.3791,415.949,0.1887
416.1585,0.387,416.1585,0.3788,416.1585,0.1882
416.368,0.3884,416.368,0.378,416.368,0.1891
416.5775,0.3874,416.5775,0.3777,416.5775,0.189
416.7869,0.3875,416.7869,0.3792,416.7869,0.1887
416.9963,0.3893,416.9963,0.3795,416.9963,0.1884
417.2058,0.3887,417.2058,0.378,417.2058,0.1868
417.4152,0.3884,417.4152,0.3761,417.4152,0.1868
417.6246,0.3891,417.6246,0.3773,417.6246,0.1879
417.834,0.3863,417.834,0.3759,417.834,0.1882
418.0434,0.3866,418.0434,0.3752,418.0434,0.1867
418.2528,0.3866,418.2528,0.3774,418.2528,0.1854
418.4621,0.3868,418.4621,0.3762,418.4621,0.185
418.6715,0.3873,418.6715,0.3764,418.6715,0.1861
418.8808,0.3869,418.8808,0.3756,418.8808,0.1852
419.0902,0.386,419.0902,0.3761,419.0902,0.1853
419.2995,0.3855,419.2995,0.3756,419.2995,0.1851
419.5088,0.3863,419.5088,0.3767,419.5088,0.1853
419.7181,0.3862,419.7181,0.3741,419.7181,0.1858
419.9274,0.385,419.9274,0.3738,419.9274,0.1848
420.1367,0.3853,420.1367,0.3751,420.1367,0.183
420.3459,0.3857,420.3459,0.3753,420.3459,0.1842
420.5552,0.3861,420.5552,0.3746,420.5552,0.1844
420.7644,0.3865,420.7644,0.3741,420.7644,0.1851
420.9737,0.3843,420.9737,0.3742,420.9737,0.1838
421.1829,0.3848,421.1829,0.3743,421.1829,0.1843
421.3921,0.3831,421.3921,0.3742,421.3921,0.1847
421.6013,0.384,421.6013,0.372,421.6013,0.1818
421.8105,0.384,421.8105,0.3721,421.8105,0.1828
422.0197,0.3844,422.0197,0.3714,422.0197,0.1829
422.2289,0.3832,422.2289,0.3741,422.2289,0.1828
422.438,0.3814,422.438,0.3728,422.438,0.1833
422.6472,0.3834,422.6472,0.3739,422.6472,0.1819
422.8563,0.3846,422.8563,0.3724,422.8563,0.1829
423.0654,0.383,423.0654,0.3716,423.0654,0.1822
423.2745,0.3836,423.2745,0.3709,423.2745,0.1812
423.4837,0.3839,423.4837,0.3717,423.4837,0.1813
423.6927,0.3836,423.6927,0.3706,423.6927,0.182
423.9018,0.3829,423.9018,0.3693,423.9018,0.1804
424.1109,0.3847,424.1109,0.37,424.1109,0.1821
424.32,0.3833,424.32,0.3703,424.32,0.1801
424.529,0.3827,424.529,0.3704,424.529,0.1806
424.7381,0.3827,424.7381,0.3713,424.7381,0.1811
424.9471,0.3806,424.9471,0.3691,424.9471,0.1811
425.1561,0.382,425.1561,0.3682,425.1561,0.1799
425.3651,0.3828,425.3651,0.3705,425.3651,0.1804
425.5741,0.3805,425.5741,0.3671,425.5741,0.1788
425.7831,0.3807,425.7831,0.3685,425.7831,0.1785
425.9921,0.3812,425.9921,0.3703,425.9921,0.1796
426.201,0.3812,426.201,0.367,426.201,0.1803
426.41,0.3817,426.41,0.3686,426.41,0.1791
426.6189,0.3807,426.6189,0.3682,426.6189,0.1779
426.8279,0.3794,426.8279,0.368,426.8279,0.1792
427.0368,0.3803,427.0368,0.3684,427.0368,0.1793
427.2457,0.3802,427.2457,0.3658,427.2457,0.1794
427.4546,0.3797,427.4546,0.3671,427.4546,0.1791
427.6635,0.3794,427.6635,0.3659,427.6635,0.177
427.8724,0.3795,427.8724,0.3671,427.8724,0.177
428.0812,0.3776,428.0812,0.3668,428.0812,0.1761
428.2901,0.3797,428.2901,0.3668,428.2901,0.1762
428.4989,0.378,428.4989,0.3649,428.4989,0.1763
428.7078,0.3783,428.7078,0.3645,428.7078,0.1765
428.9166,0.3794,428.9166,0.3649,428.9166,0.1764
429.1254,0.3781,429.1254,0.366,429.1254,0.1758
429.3342,0.3772,429.3342,0.3648,429.3342,0.1775
429.543,0.378,429.543,0.3645,429.543,0.1773
429.7518,0.3786,429.7518,0.3649,429.7518,0.1759
429.9606,0.3764,429.9606,0.3622,429.9606,0.176
430.1693,0.3764,430.1693,0.3628,430.1693,0.1754
430.3781,0.3781,430.3781,0.3639,430.3781,0.1749
430.5868,0.378,430.5868,0.364,430.5868,0.1762
430.7955,0.3761,430.7955,0.3628,430.7955,0.1755
431.0042,0.3767,431.0042,0.363,431.0042,0.1749
431.2129,0.3757,431.2129,0.3616,431.2129,0.1757
431.4216,0.3772,431.4216,0.3629,431.4216,0.1746
431.6303,0.3766,431.6303,0.3611,431.6303,0.1754
431.839,0.3757,431.839,0.3615,431.839,0.1732
432.0476,0.3759,432.0476,0.361,432.0476,0.1743
432.2563,0.3775,432.2563,0.36,432.2563,0.1752
432.4649,0.3756,432.4649,0.3621,432.4649,0.1734
432.6736,0.3764,432.6736,0.3635,432.6736,0.1739
432.8822,0.3751,432.8822,0.3604,432.8822,0.1729
433.0908,0.3752,433.0908,0.362,433.0908,0.1731
433.2994,0.3741,433.2994,0.3614,433.2994,0.1724
433.508,0.3745,433.508,0.3611,433.508,0.1727
433.7165,0.3739,433.7165,0.3601,433.7165,0.1734
433.9251,0.375,433.9251,0.3595,433.9251,0.1718
434.1336,0.3765,434.1336,0.3592,434.1336,0.1738
434.3422,0.373,434.3422,0.3585,434.3422,0.1721
434.5507,0.3746,434.5507,0.3596,434.5507,0.1719
434.7592,0.3746,434.7592,0.3587,434.7592,0.173
434.9677,0.376,434.9677,0.3584,434.9677,0.1717
435.1762,0.3734,435.1762,0.3581,435.1762,0.171
435.3847,0.375,435.3847,0.3582,435.3847,0.1713
435.5932,0.3744,435.5932,0.3571,435.5932,0.1706
435.8017,0.3739,435.8017,0.36,435.8017,0.1716
436.0101,0.3728,436.0101,0.3578,436.0101,0.1717
436.2185,0.3743,436.2185,0.3591,436.2185,0.1709
436.427,0.3743,436.427,0.3571,436.427,0.1709
436.6354,0.373,436.6354,0.3565,436.6354,0.1701
436.8438,0.3749,436.8438,0.3572,436.8438,0.171
437.0522,0.3731,437.0522,0.3568,437.0522,0.1705
437.2606,0.3732,437.2606,0.3584,437.2606,0.1709
437.469,0.3704,437.469,0.3557,437.469,0.1703
437.6773,0.3735,437.6773,0.3575,437.6773,0.1705
437.8857,0.3713,437.8857,0.3559,437.8857,0.1695
438.094,0.3722,438.094,0.3558,438.094,0.1704
438.3024,0.3712,438.3024,0.3565,438.3024,0.1695
438.5107,0.3725,438.5107,0.356,438.5107,0.1699
438.719,0.3717,438.719,0.3548,438.719,0.1693
438.9273,0.3716,438.9273,0.3553,438.9273,0.1696
439.1356,0.3719,439.1356,0.3546,439.1356,0.1703
439.3438,0.3702,439.3438,0.3543,439.3438,0.1679
439.5521,0.371,439.5521,0.3543,439.5521,0.1695
439.7604,0.3722,439.7604,0.355,439.7604,0.1695
439.9686,0.3709,439.9686,0.3552,439.9686,0.1679
440.1768,0.3708,440.1768,0.3547,440.1768,0.1682
440.3851,0.3702,440.3851,0.354,440.3851,0.1695
440.5933,0.3716,440.5933,0.3539,440.5933,0.1671
440.8015,0.3704,440.8015,0.354,440.8015,0.1677
441.0097,0.3707,441.0097,0.3539,441.0097,0.1685
441.2178,0.3713,441.2178,0.3539,441.2178,0.1679
441.426,0.3704,441.426,0.3533,441.426,0.1686
441.6341,0.3698,441.6341,0.3529,441.6341,0.1678
441.8423,0.3692,441.8423,0.3525,441.8423,0.1684
442.0504,0.3698,442.0504,0.3531,442.0504,0.1678
442.2585,0.3703,442.2585,0.3535,442.2585,0.1672
442.4667,0.3688,442.4667,0.3522,442.4667,0.1677
442.6748,0.3703,442.6748,0.352,442.6748,0.1684
442.8828,0.3702,442.8828,0.3521,442.8828,0.1687
443.0909,0.3686,443.0909,0.3525,443.0909,0.167
443.299,0.3708,443.299,0.3527,443.299,0.1683
443.507,0.3687,443.507,0.3513,443.507,0.1672
443.7151,0.37,443.7151,0.3513,443.7151,0.1684
443.9231,0.371,443.9231,0.3513,443.9231,0.1676
444.1311,0.3693,444.1311,0.352,444.1311,0.1664
444.3392,0.3693,444.3392,0.3514,444.3392,0.1675
444.5472,0.3686,444.5472,0.352,444.5472,0.1657
444.7551,0.3694,444.7551,0.3506,444.7551,0.1664
444.9631,0.3682,444.9631,0.35,444.9631,0.166
445.1711,0.3684,445.1711,0.3512,445.1711,0.1667
445.379,0.3701,445.379,0.35,445.379,0.1658
445.587,0.3697,445.587,0.3516,445.587,0.1658
