Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
353.4809,0.2967,353.4809,0.3652,353.4809,0.1538
353.6934,0.3064,353.6934,0.3136,353.6934,0.201
353.906,0.3593,353.906,0.3806,353.906,0.1652
354.1185,0.3448,354.1185,0.3401,354.1185,0.1383
354.331,0.3178,354.331,0.3402,354.331,0.1653
354.5435,0.3362,354.5435,0.3562,354.5435,0.189
354.756,0.3388,354.756,0.3668,354.756,0.1637
354.9685,0.3575,354.9685,0.3435,354.9685,0.1533
355.181,0.3514,355.181,0.3646,355.181,0.1526
355.3935,0.3213,355.3935,0.3398,355.3935,0.1864
355.6059,0.2933,355.6059,0.3471,355.6059,0.1755
355.8184,0.2981,355.8184,0.3109,355.8184,0.157
356.0308,0.2834,356.0308,0.3686,356.0308,0.1639
356.2433,0.2884,356.2433,0.3419,356.2433,0.1611
356.4557,0.3041,356.4557,0.3742,356.4557,0.1553
356.6681,0.3461,356.6681,0.3528,356.6681,0.1808
356.8805,0.3274,356.8805,0.3411,356.8805,0.1606
357.0929,0.274,357.0929,0.3468,357.0929,0.1649
357.3053,0.3215,357.3053,0.3355,357.3053,0.1774
357.5176,0.3329,357.5176,0.3144,357.5176,0.1859
357.73,0.3533,357.73,0.3589,357.73,0.1945
357.9424,0.301,357.9424,0.3346,357.9424,0.1813
358.1547,0.3528,358.1547,0.359,358.1547,0.1423
358.367,0.3215,358.367,0.359,358.367,0.1882
358.5793,0.2822,358.5793,0.3588,358.5793,0.1654
358.7917,0.3758,358.7917,0.342,358.7917,0.1591
359.004,0.3688,359.004,0.3319,359.004,0.1549
359.2162,0.3243,359.2162,0.3595,359.2162,0.1648
359.4285,0.3057,359.4285,0.3394,359.4285,0.1524
359.6408,0.3085,359.6408,0.3353,359.6408,0.1744
359.8531,0.3765,359.8531,0.374,359.8531,0.1782
360.0653,0.3196,360.0653,0.3271,360.0653,0.1612
360.2776,0.3523,360.2776,0.3298,360.2776,0.1535
360.4898,0.3179,360.4898,0.3603,360.4898,0.1697
360.702,0.2967,360.702,0.3622,360.702,0.1508
360.9142,0.3215,360.9142,0.3198,360.9142,0.1829
361.1264,0.3482,361.1264,0.2928,361.1264,0.1749
361.3386,0.2952,361.3386,0.3718,361.3386,0.1622
361.5508,0.3139,361.5508,0.3516,361.5508,0.1383
361.763,0.3162,361.763,0.3405,361.763,0.1638
361.9751,0.3297,361.9751,0.3584,361.9751,0.1755
362.1873,0.3303,362.1873,0.3202,362.1873,0.1362
362.3994,0.3288,362.3994,0.3488,362.3994,0.1389
362.6115,0.3598,362.6115,0.3436,362.6115,0.1656
362.8237,0.3478,362.8237,0.3802,362.8237,0.1391
363.0358,0.3256,363.0358,0.323,363.0358,0.1718
363.2479,0.3492,363.2479,0.325,363.2479,0.1471
363.46,0.3385,363.46,0.355,363.46,0.1497
363.672,0.3242,363.672,0.3377,363.672,0.1578
363.8841,0.3162,363.8841,0.3791,363.8841,0.1533
364.0962,0.3598,364.0962,0.3741,364.0962,0.1655
364.3082,0.3318,364.3082,0.3148,364.3082,0.1485
364.5202,0.3304,364.5202,0.3421,364.5202,0.1536
364.7323,0.3321,364.7323,0.3433,364.7323,0.1802
364.9443,0.3192,364.9443,0.3721,364.9443,0.1433
365.1563,0.3371,365.1563,0.3451,365.1563,0.1541
365.3683,0.3083,365.3683,0.3322,365.3683,0.1597
365.5803,0.303,365.5803,0.3315,365.5803,0.1602
365.7923,0.3042,365.7923,0.3675,365.7923,0.1649
366.0042,0.3379,366.0042,0.3661,366.0042,0.1695
366.2162,0.3025,366.2162,0.3342,366.2162,0.1688
366.4281,0.3441,366.4281,0.3373,366.4281,0.1468
366.6401,0.3207,366.6401,0.3348,366.6401,0.1692
366.852,0.3047,366.852,0.3628,366.852,0.162
367.0639,0.3253,367.0639,0.3201,367.0639,0.1671
367.2758,0.3382,367.2758,0.3639,367.2758,0.1508
367.4877,0.3451,367.4877,0.3389,367.4877,0.1653
367.6996,0.3388,367.6996,0.336,367.6996,0.1649
367.9115,0.3388,367.9115,0.3545,367.9115,0.1759
368.1234,0.3241,368.1234,0.3325,368.1234,0.1721
368.3352,0.3292,368.3352,0.3541,368.3352,0.1562
368.5471,0.3062,368.5471,0.3375,368.5471,0.1484
368.7589,0.3416,368.7589,0.3393,368.7589,0.1525
368.9707,0.3422,368.9707,0.3508,368.9707,0.1574
369.1825,0.3139,369.1825,0.3514,369.1825,0.1655
369.3943,0.3059,369.3943,0.3407,369.3943,0.1498
369.6061,0.329,369.6061,0.3364,369.6061,0.1524
369.8179,0.3237,369.8179,0.3395,369.8179,0.1603
370.0297,0.327,370.0297,0.3362,370.0297,0.1348
370.2415,0.3263,370.2415,0.3153,370.2415,0.1442
370.4532,0.3391,370.4532,0.36,370.4532,0.1526
370.665,0.3182,370.665,0.3447,370.665,0.1759
370.8767,0.3009,370.8767,0.3269,370.8767,0.1483
371.0884,0.3313,371.0884,0.3604,371.0884,0.1716
371.3001,0.3216,371.3001,0.3547,371.3001,0.1522
371.5118,0.3404,371.5118,0.3592,371.5118,0.1603
371.7235,0.332,371.7235,0.3468,371.7235,0.1588
371.9352,0.323,371.9352,0.3452,371.9352,0.159
372.1469,0.3532,372.1469,0.3532,372.1469,0.1639
372.3585,0.3594,372.3585,0.3293,372.3585,0.142
372.5702,0.3268,372.5702,0.3494,372.5702,0.1359
372.7818,0.3375,372.7818,0.3715,372.7818,0.158
372.9935,0.3237,372.9935,0.3419,372.9935,0.1399
373.2051,0.3466,373.2051,0.3596,373.2051,0.1453
373.4167,0.3347,373.4167,0.3476,373.4167,0.1882
373.6283,0.3435,373.6283,0.3386,373.6283,0.1609
373.8399,0.3364,373.8399,0.3336,373.8399,0.1616
374.0515,0.3355,374.0515,0.3294,374.0515,0.1644
374.263,0.3148,374.263,0.3285,374.263,0.1561
374.4746,0.3226,374.4746,0.363,374.4746,0.1483
374.6862,0.3299,374.6862,0.3413,374.6862,0.1587
374.8977,0.3333,374.8977,0.3281,374.8977,0.1559
375.1092,0.3194,375.1092,0.3476,375.1092,0.1641
375.3207,0.3179,375.3207,0.3487,375.3207,0.1575
375.5323,0.3197,375.5323,0.3367,375.5323,0.1426
375.7438,0.3189,375.7438,0.3464,375.7438,0.1681
375.9552,0.3301,375.9552,0.3216,375.9552,0.1622
376.1667,0.3094,376.1667,0.3462,376.1667,0.0863
376.3782,0.3267,376.3782,0.3257,376.3782,0.1719
376.5896,0.3169,376.5896,0.3315,376.5896,0.1653
376.8011,0.3379,376.8011,0.341,376.8011,0.1539
377.0125,0.3165,377.0125,0.3634,377.0125,0.137
377.224,0.3157,377.224,0.3447,377.224,0.1686
377.4354,0.3215,377.4354,0.3439,377.4354,0.1516
377.6468,0.3569,377.6468,0.353,377.6468,0.1616
377.8582,0.3225,377.8582,0.3446,377.8582,0.1477
378.0696,0.3171,378.0696,0.3274,378.0696,0.1521
378.2809,0.354,378.2809,0.3471,378.2809,0.162
378.4923,0.3405,378.4923,0.3329,378.4923,0.1522
378.7037,0.3056,378.7037,0.3512,378.7037,0.1661
378.915,0.3453,378.915,0.3551,378.915,0.1416
379.1263,0.3144,379.1263,0.3797,379.1263,0.1461
379.3377,0.3408,379.3377,0.3236,379.3377,0.1596
379.549,0.3312,379.549,0.3395,379.549,0.1599
379.7603,0.3304,379.7603,0.3456,379.7603,0.1653
379.9716,0.3224,379.9716,0.3513,379.9716,0.154
380.1829,0.3267,380.1829,0.3404,380.1829,0.1545
380.3941,0.3351,380.3941,0.3377,380.3941,0.1627
380.6054,0.3343,380.6054,0.321,380.6054,0.1552
380.8166,0.3268,380.8166,0.3434,380.8166,0.1524
381.0279,0.3317,381.0279,0.3494,381.0279,0.16
381.2391,0.3525,381.2391,0.333,381.2391,0.1725
381.4503,0.3218,381.4503,0.3304,381.4503,0.1604
381.6615,0.3331,381.6615,0.3411,381.6615,0.1581
381.8727,0.3264,381.8727,0.3189,381.8727,0.1678
382.0839,0.3279,382.0839,0.3381,382.0839,0.1631
382.2951,0.336,382.2951,0.3434,382.2951,0.1623
382.5063,0.3328,382.5063,0.3304,382.5063,0.1634
382.7174,0.3277,382.7174,0.334,382.7174,0.1636
382.9286,0.3223,382.9286,0.352,382.9286,0.1591
383.1397,0.3307,383.1397,0.3391,383.1397,0.1587
383.3509,0.3252,383.3509,0.3446,383.3509,0.1583
383.562,0.3343,383.562,0.3349,383.562,0.1665
383.7731,0.3489,383.7731,0.3412,383.7731,0.1646
383.9842,0.3188,383.9842,0.326,383.9842,0.156
384.1953,0.3311,384.1953,0.3382,384.1953,0.1537
384.4063,0.3402,384.4063,0.3323,384.4063,0.1745
384.6174,0.3276,384.6174,0.3285,384.6174,0.1671
384.8285,0.3243,384.8285,0.3357,384.8285,0.1514
385.0395,0.3326,385.0395,0.3348,385.0395,0.152
385.2505,0.3377,385.2505,0.346,385.2505,0.1681
385.4616,0.3235,385.4616,0.3394,385.4616,0.1701
385.6726,0.3201,385.6726,0.3309,385.6726,0.1584
385.8836,0.319,385.8836,0.327,385.8836,0.167
386.0946,0.3331,386.0946,0.3403,386.0946,0.1645
386.3056,0.3335,386.3056,0.3331,386.3056,0.1672
386.5165,0.3301,386.5165,0.3319,386.5165,0.1692
386.7275,0.3255,386.7275,0.3337,386.7275,0.1621
386.9384,0.3267,386.9384,0.3301,386.9384,0.1684
387.1494,0.337,387.1494,0.326,387.1494,0.1603
387.3603,0.3245,387.3603,0.3358,387.3603,0.1577
387.5712,0.3334,387.5712,0.3352,387.5712,0.1617
387.7822,0.3267,387.7822,0.3419,387.7822,0.1651
387.9931,0.3361,387.9931,0.3348,387.9931,0.1707
388.2039,0.3307,388.2039,0.3392,388.2039,0.1577
388.4148,0.3365,388.4148,0.3364,388.4148,0.1639
388.6257,0.3434,388.6257,0.3388,388.6257,0.1682
388.8365,0.3347,388.8365,0.3339,388.8365,0.1648
389.0474,0.3296,389.0474,0.3395,389.0474,0.165
389.2582,0.3255,389.2582,0.3359,389.2582,0.1696
389.4691,0.3349,389.4691,0.3328,389.4691,0.1667
389.6799,0.329,389.6799,0.3339,389.6799,0.1673
389.8907,0.331,389.8907,0.3342,389.8907,0.1638
390.1015,0.3362,390.1015,0.328,390.1015,0.1683
390.3123,0.3261,390.3123,0.3253,390.3123,0.1686
390.523,0.337,390.523,0.3359,390.523,0.1773
390.7338,0.333,390.7338,0.3332,390.7338,0.1682
390.9446,0.3318,390.9446,0.33,390.9446,0.1684
391.1553,0.3358,391.1553,0.3327,391.1553,0.1652
391.366,0.3317,391.366,0.333,391.366,0.1693
391.5768,0.327,391.5768,0.3271,391.5768,0.1642
391.7875,0.3281,391.7875,0.325,391.7875,0.1694
391.9982,0.3317,391.9982,0.3327,391.9982,0.1683
392.2089,0.3284,392.2089,0.3338,392.2089,0.1669
392.4195,0.3383,392.4195,0.3402,392.4195,0.1674
392.6302,0.3358,392.6302,0.3301,392.6302,0.1635
392.8409,0.3294,392.8409,0.3329,392.8409,0.1662
393.0515,0.3255,393.0515,0.3344,393.0515,0.17
393.2622,0.3316,393.2622,0.3329,393.2622,0.1695
393.4728,0.3244,393.4728,0.3334,393.4728,0.1705
393.6834,0.3291,393.6834,0.3259,393.6834,0.1714
393.894,0.3248,393.894,0.3295,393.894,0.1725
394.1046,0.3332,394.1046,0.3317,394.1046,0.1726
394.3152,0.3304,394.3152,0.3292,394.3152,0.1668
394.5258,0.3343,394.5258,0.3294,394.5258,0.1715
394.7363,0.3305,394.7363,0.3342,394.7363,0.1711
394.9469,0.3286,394.9469,0.3326,394.9469,0.1718
395.1574,0.3295,395.1574,0.3299,395.1574,0.1694
395.368,0.3306,395.368,0.3289,395.368,0.1727
395.5785,0.3272,395.5785,0.3319,395.5785,0.1687
395.789,0.3303,395.789,0.3302,395.789,0.1687
395.9995,0.3274,395.9995,0.3292,395.9995,0.1725
396.21,0.3278,396.21,0.3336,396.21,0.1748
396.4205,0.3314,396.4205,0.3302,396.4205,0.1691
396.631,0.3277,396.631,0.3314,396.631,0.1721
396.8414,0.3285,396.8414,0.3277,396.8414,0.1742
397.0519,0.3299,397.0519,0.3313,397.0519,0.1743
397.2623,0.3336,397.2623,0.3326,397.2623,0.1745
397.4727,0.3273,397.4727,0.331,397.4727,0.1731
397.6832,0.327,397.6832,0.3276,397.6832,0.1746
397.8936,0.3305,397.8936,0.3322,397.8936,0.1737
398.104,0.3305,398.104,0.3295,398.104,0.1715
398.3143,0.327,398.3143,0.3291,398.3143,0.1745
398.5247,0.3254,398.5247,0.3282,398.5247,0.1749
398.7351,0.3285,398.7351,0.3306,398.7351,0.1706
398.9454,0.3296,398.9454,0.3303,398.9454,0.1738
399.1558,0.3273,399.1558,0.3285,399.1558,0.1724
399.3661,0.3274,399.3661,0.3297,399.3661,0.1728
399.5764,0.3317,399.5764,0.3288,399.5764,0.1721
399.7868,0.3264,399.7868,0.3302,399.7868,0.172
399.9971,0.3283,399.9971,0.3301,399.9971,0.1717
400.2074,0.3313,400.2074,0.3281,400.2074,0.1773
400.4176,0.3292,400.4176,0.3292,400.4176,0.1743
400.6279,0.3285,400.6279,0.3283,400.6279,0.1736
400.8382,0.3291,400.8382,0.3268,400.8382,0.174
401.0484,0.3278,401.0484,0.3289,401.0484,0.1732
401.2587,0.3291,401.2587,0.3276,401.2587,0.1779
401.4689,0.3266,401.4689,0.3281,401.4689,0.1727
401.6791,0.3297,401.6791,0.3281,401.6791,0.1764
401.8893,0.3305,401.8893,0.3304,401.8893,0.1767
402.0995,0.3295,402.0995,0.3284,402.0995,0.1748
402.3097,0.326,402.3097,0.3285,402.3097,0.1768
402.5199,0.3274,402.5199,0.3303,402.5199,0.1767
402.73,0.3299,402.73,0.3285,402.73,0.1764
402.9402,0.3277,402.9402,0.3256,402.9402,0.1769
403.1503,0.328,403.1503,0.3263,403.1503,0.1763
403.3605,0.3258,403.3605,0.3267,403.3605,0.1758
403.5706,0.326,403.5706,0.3265,403.5706,0.1754
403.7807,0.3258,403.7807,0.3257,403.7807,0.1756
403.9908,0.3317,403.9908,0.3276,403.9908,0.1766
404.2009,0.3259,404.2009,0.3275,404.2009,0.175
404.411,0.3287,404.411,0.3273,404.411,0.1744
404.6211,0.3282,404.6211,0.3253,404.6211,0.1787
404.8311,0.3263,404.8311,0.3247,404.8311,0.1762
405.0412,0.3269,405.0412,0.3287,405.0412,0.1747
405.2512,0.3297,405.2512,0.3255,405.2512,0.1757
405.4612,0.3227,405.4612,0.3269,405.4612,0.1761
405.6712,0.3253,405.6712,0.3256,405.6712,0.1773
405.8813,0.3272,405.8813,0.3231,405.8813,0.1773
406.0912,0.3283,406.0912,0.3228,406.0912,0.1767
406.3012,0.327,406.3012,0.3259,406.3012,0.1748
406.5112,0.3264,406.5112,0.3233,406.5112,0.1796
406.7212,0.3268,406.7212,0.3274,406.7212,0.175
406.9311,0.3265,406.9311,0.3258,406.9311,0.1752
407.1411,0.3264,407.1411,0.3257,407.1411,0.1773
407.351,0.3257,407.351,0.3241,407.351,0.1759
407.5609,0.3253,407.5609,0.3235,407.5609,0.1747
407.7708,0.3246,407.7708,0.325,407.7708,0.1778
407.9807,0.325,407.9807,0.3237,407.9807,0.1757
408.1906,0.3262,408.1906,0.3236,408.1906,0.177
408.4005,0.3248,408.4005,0.3241,408.4005,0.1776
408.6104,0.3259,408.6104,0.3234,408.6104,0.175
408.8202,0.3259,408.8202,0.3234,408.8202,0.1774
409.0301,0.3249,409.0301,0.3243,409.0301,0.1765
409.2399,0.3259,409.2399,0.3238,409.2399,0.1764
409.4497,0.325,409.4497,0.323,409.4497,0.1772
409.6596,0.326,409.6596,0.3225,409.6596,0.1733
409.8694,0.3246,409.8694,0.3239,409.8694,0.1762
410.0791,0.3231,410.0791,0.3234,410.0791,0.1752
410.2889,0.3243,410.2889,0.3231,410.2889,0.1755
410.4987,0.3224,410.4987,0.3223,410.4987,0.1732
410.7085,0.3243,410.7085,0.3219,410.7085,0.1741
410.9182,0.3227,410.9182,0.3214,410.9182,0.1743
411.128,0.3224,411.128,0.3212,411.128,0.1742
411.3377,0.3239,411.3377,0.32,411.3377,0.1733
411.5474,0.3222,411.5474,0.3235,411.5474,0.1734
411.7571,0.3209,411.7571,0.3224,411.7571,0.1724
411.9668,0.3228,411.9668,0.3204,411.9668,0.1729
412.1765,0.3222,412.1765,0.3204,412.1765,0.1722
412.3862,0.3209,412.3862,0.321,412.3862,0.1738
412.5958,0.3234,412.5958,0.3218,412.5958,0.1724
412.8055,0.3222,412.8055,0.3222,412.8055,0.1721
413.0151,0.3212,413.0151,0.3235,413.0151,0.1716
413.2248,0.3217,413.2248,0.3214,413.2248,0.174
413.4344,0.3221,413.4344,0.3202,413.4344,0.1736
413.644,0.3193,413.644,0.3196,413.644,0.1708
413.8536,0.3209,413.8536,0.3198,413.8536,0.1716
414.0632,0.3214,414.0632,0.3201,414.0632,0.1721
414.2728,0.3211,414.2728,0.3204,414.2728,0.1709
414.4823,0.3211,414.4823,0.3214,414.4823,0.1718
414.6919,0.3202,414.6919,0.3199,414.6919,0.1717
414.9015,0.3206,414.9015,0.3196,414.9015,0.1725
415.111,0.3187,415.111,0.319,415.111,0.1713
415.3205,0.3192,415.3205,0.321,415.3205,0.1715
415.53,0.3189,415.53,0.3178,415.53,0.1695
415.7395,0.3162,415.7395,0.3186,415.7395,0.1708
415.949,0.3181,415.949,0.3201,415.949,0.1707
416.1585,0.3189,416.1585,0.3191,416.1585,0.1704
416.368,0.3182,416.368,0.3171,416.368,0.1723
416.5775,0.3182,416.5775,0.3187,416.5775,0.1697
416.7869,0.3178,416.7869,0.3188,416.7869,0.1703
416.9963,0.3188,416.9963,0.3181,416.9963,0.1697
417.2058,0.3171,417.2058,0.3161,417.2058,0.1696
417.4152,0.3166,417.4152,0.3174,417.4152,0.1696
417.6246,0.3181,417.6246,0.3165,417.6246,0.1693
417.834,0.3168,417.834,0.3167,417.834,0.1686
418.0434,0.3177,418.0434,0.3172,418.0434,0.1697
418.2528,0.3164,418.2528,0.3156,418.2528,0.1693
418.4621,0.3161,418.4621,0.316,418.4621,0.1692
418.6715,0.3156,418.6715,0.3161,418.6715,0.1697
418.8808,0.3178,418.8808,0.3162,418.8808,0.1675
419.0902,0.3174,419.0902,0.3157,419.0902,0.1679
419.2995,0.3158,419.2995,0.3143,419.2995,0.1673
419.5088,0.3147,419.5088,0.316,419.5088,0.1658
419.7181,0.3158,419.7181,0.315,419.7181,0.1673
419.9274,0.3153,419.9274,0.3143,419.9274,0.1663
420.1367,0.3152,420.1367,0.3139,420.1367,0.1666
420.3459,0.314,420.3459,0.3145,420.3459,0.1673
420.5552,0.3152,420.5552,0.3146,420.5552,0.1674
420.7644,0.3136,420.7644,0.3128,420.7644,0.1674
420.9737,0.3151,420.9737,0.3131,420.9737,0.1662
421.1829,0.3144,421.1829,0.3134,421.1829,0.1666
421.3921,0.3125,421.3921,0.3125,421.3921,0.1656
421.6013,0.3132,421.6013,0.3125,421.6013,0.165
421.8105,0.3138,421.8105,0.3128,421.8105,0.1662
422.0197,0.3126,422.0197,0.3125,422.0197,0.1656
422.2289,0.313,422.2289,0.3119,422.2289,0.165
422.438,0.3123,422.438,0.3109,422.438,0.1652
422.6472,0.312,422.6472,0.3119,422.6472,0.1642
422.8563,0.3123,422.8563,0.3118,422.8563,0.1642
423.0654,0.312,423.0654,0.3128,423.0654,0.1647
423.2745,0.3114,423.2745,0.3121,423.2745,0.1635
423.4837,0.3106,423.4837,0.3102,423.4837,0.1646
423.6927,0.3116,423.6927,0.3102,423.6927,0.164
423.9018,0.3093,423.9018,0.3106,423.9018,0.1639
424.1109,0.31,424.1109,0.3086,424.1109,0.1637
424.32,0.3094,424.32,0.31,424.32,0.1629
424.529,0.3082,424.529,0.3087,424.529,0.1633
424.7381,0.3104,424.7381,0.3095,424.7381,0.1621
424.9471,0.3095,424.9471,0.3093,424.9471,0.164
425.1561,0.309,425.1561,0.3075,425.1561,0.162
425.3651,0.3099,425.3651,0.3093,425.3651,0.162
425.5741,0.3083,425.5741,0.3077,425.5741,0.161
425.7831,0.3078,425.7831,0.3067,425.7831,0.1614
425.9921,0.3065,425.9921,0.3063,425.9921,0.1622
426.201,0.3084,426.201,0.307,426.201,0.1612
426.41,0.3095,426.41,0.3065,426.41,0.1605
426.6189,0.3065,426.6189,0.3065,426.6189,0.1596
426.8279,0.3073,426.8279,0.3056,426.8279,0.1603
427.0368,0.3072,427.0368,0.3052,427.0368,0.1608
427.2457,0.3063,427.2457,0.306,427.2457,0.1606
427.4546,0.3071,427.4546,0.3057,427.4546,0.1602
427.6635,0.3066,427.6635,0.3049,427.6635,0.16
427.8724,0.307,427.8724,0.3043,427.8724,0.1589
428.0812,0.3065,428.0812,0.3042,428.0812,0.1595
428.2901,0.3058,428.2901,0.3039,428.2901,0.1589
428.4989,0.3041,428.4989,0.3028,428.4989,0.1587
428.7078,0.3039,428.7078,0.304,428.7078,0.1579
428.9166,0.3063,428.9166,0.3036,428.9166,0.1588
429.1254,0.3061,429.1254,0.3035,429.1254,0.1585
429.3342,0.3045,429.3342,0.3021,429.3342,0.1579
429.543,0.3056,429.543,0.3029,429.543,0.1587
429.7518,0.3034,429.7518,0.3033,429.7518,0.1582
429.9606,0.3046,429.9606,0.3025,429.9606,0.1583
430.1693,0.3045,430.1693,0.303,430.1693,0.1576
430.3781,0.3041,430.3781,0.3025,430.3781,0.1578
430.5868,0.3048,430.5868,0.3017,430.5868,0.1562
430.7955,0.3036,430.7955,0.3005,430.7955,0.157
431.0042,0.3033,431.0042,0.3001,431.0042,0.1572
431.2129,0.3036,431.2129,0.3013,431.2129,0.157
431.4216,0.3032,431.4216,0.301,431.4216,0.1563
431.6303,0.3019,431.6303,0.3002,431.6303,0.1558
431.839,0.3019,431.839,0.2999,431.839,0.1565
432.0476,0.302,432.0476,0.2991,432.0476,0.156
432.2563,0.302,432.2563,0.3008,432.2563,0.155
432.4649,0.3013,432.4649,0.2999,432.4649,0.1562
432.6736,0.3021,432.6736,0.2993,432.6736,0.1557
432.8822,0.3016,432.8822,0.2984,432.8822,0.1553
433.0908,0.301,433.0908,0.2985,433.0908,0.1553
433.2994,0.3001,433.2994,0.2986,433.2994,0.1545
433.508,0.3001,433.508,0.2979,433.508,0.1548
433.7165,0.3004,433.7165,0.2974,433.7165,0.1554
433.9251,0.3004,433.9251,0.2996,433.9251,0.1542
434.1336,0.2997,434.1336,0.2972,434.1336,0.1547
434.3422,0.2995,434.3422,0.2966,434.3422,0.1541
434.5507,0.2997,434.5507,0.2966,434.5507,0.1548
434.7592,0.3009,434.7592,0.2966,434.7592,0.1526
434.9677,0.2993,434.9677,0.2969,434.9677,0.1527
435.1762,0.2989,435.1762,0.2949,435.1762,0.1521
435.3847,0.2984,435.3847,0.2963,435.3847,0.1544
435.5932,0.2988,435.5932,0.295,435.5932,0.1528
435.8017,0.2985,435.8017,0.2951,435.8017,0.1525
436.0101,0.2984,436.0101,0.2956,436.0101,0.153
436.2185,0.2984,436.2185,0.2956,436.2185,0.1531
436.427,0.2971,436.427,0.2963,436.427,0.1531
436.6354,0.2983,436.6354,0.2944,436.6354,0.1532
436.8438,0.2985,436.8438,0.296,436.8438,0.1523
437.0522,0.297,437.0522,0.2949,437.0522,0.1523
437.2606,0.2977,437.2606,0.2939,437.2606,0.151
437.469,0.2962,437.469,0.2951,437.469,0.1519
437.6773,0.296,437.6773,0.2947,437.6773,0.1522
437.8857,0.2968,437.8857,0.2941,437.8857,0.1519
438.094,0.2962,438.094,0.2926,438.094,0.152
438.3024,0.2959,438.3024,0.2944,438.3024,0.1515
438.5107,0.296,438.5107,0.2941,438.5107,0.1524
438.719,0.2955,438.719,0.2929,438.719,0.1515
438.9273,0.2955,438.9273,0.2919,438.9273,0.1507
439.1356,0.2962,439.1356,0.2935,439.1356,0.1501
439.3438,0.2959,439.3438,0.2923,439.3438,0.151
439.5521,0.2964,439.5521,0.293,439.5521,0.1525
439.7604,0.2953,439.7604,0.293,439.7604,0.1515
439.9686,0.2962,439.9686,0.2933,439.9686,0.1518
440.1768,0.2951,440.1768,0.2915,440.1768,0.1502
440.3851,0.2957,440.3851,0.2927,440.3851,0.1506
440.5933,0.2931,440.5933,0.2921,440.5933,0.1499
440.8015,0.295,440.8015,0.2921,440.8015,0.1501
441.0097,0.2948,441.0097,0.2921,441.0097,0.1522
441.2178,0.2951,441.2178,0.291,441.2178,0.1505
441.426,0.2948,441.426,0.291,441.426,0.1507
441.6341,0.2935,441.6341,0.2908,441.6341,0.149
441.8423,0.2933,441.8423,0.2917,441.8423,0.1496
442.0504,0.294,442.0504,0.2915,442.0504,0.1514
442.2585,0.2948,442.2585,0.2912,442.2585,0.1507
442.4667,0.2927,442.4667,0.2897,442.4667,0.148
442.6748,0.2931,442.6748,0.2901,442.6748,0.1499
442.8828,0.2945,442.8828,0.291,442.8828,0.1506
443.0909,0.2932,443.0909,0.291,443.0909,0.1501
443.299,0.2937,443.299,0.2893,443.299,0.1487
443.507,0.2936,443.507,0.29,443.507,0.1486
443.7151,0.2926,443.7151,0.2906,443.7151,0.1494
443.9231,0.2946,443.9231,0.2895,443.9231,0.1491
444.1311,0.2922,444.1311,0.2887,444.1311,0.1482
444.3392,0.2933,444.3392,0.2885,444.3392,0.1493
444.5472,0.2937,444.5472,0.2905,444.5472,0.1491
444.7551,0.2922,444.7551,0.2888,444.7551,0.1479
444.9631,0.2918,444.9631,0.2891,444.9631,0.1474
445.1711,0.2923,445.1711,0.288,445.1711,0.1476
